variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	north	1.0	2026-11-16	1.0		NAIVE
2	north	1.0	2026-11-17	1.0		NAIVE
2	north	1.0	2026-11-18	1.0		NAIVE
2	north	1.0	2026-11-19	1.0		NAIVE
2	north	1.0	2026-11-20	1.0		NAIVE
2	north	1.0	2026-11-21	1.0		NAIVE
2	north	1.0	2026-11-22	1.0		NAIVE
2	north	1.0	2026-11-23	1.0		NAIVE
2	north	1.0	2026-11-24	1.0		NAIVE
2	north	1.0	2026-11-25	1.0		NAIVE
2	north	1.0	2026-11-26	1.0		NAIVE
2	north	1.0	2026-11-27	1.0		NAIVE
2	north	1.0	2026-11-28	1.0		NAIVE
2	north	1.0	2026-11-29	1.0		NAIVE
2	north	1.0	2026-11-30	1.0		NAIVE
2	north	1.0	2026-12-01	1.0		NAIVE
2	north	1.0	2026-12-02	1.0		NAIVE
2	north	1.0	2026-12-03	1.0		NAIVE
2	north	1.0	2026-12-04	1.0		NAIVE
2	north	1.0	2026-12-05	1.0		NAIVE
2	north	1.0	2026-12-06	1.0		NAIVE
2	north	1.0	2026-12-07	1.0		NAIVE
2	north	1.0	2026-12-08	1.0		NAIVE
2	north	1.0	2026-12-09	1.0		NAIVE
2	north	1.0	2026-12-10	1.0		NAIVE
2	north	1.0	2026-12-11	1.0		NAIVE
2	north	1.0	2026-12-12	1.0		NAIVE
2	north	1.0	2026-12-13	1.0		NAIVE
2	north	1.0	2026-12-14	1.0		NAIVE
2	north	1.0	2026-12-15	1.0		NAIVE
2	north	1.0	2026-12-16	1.0		NAIVE
2	north	1.0	2026-12-17	1.0		NAIVE
2	north	1.0	2026-12-18	1.0		NAIVE
2	north	1.0	2026-12-19	1.0		NAIVE
2	north	1.0	2026-12-20	1.0		NAIVE
2	north	0.75	2026-12-21	0.75		NAIVE
2	north	0.75	2026-12-22	0.75		NAIVE
2	north	0.75	2026-12-23	0.75		NAIVE
2	north	0.75	2026-12-24	0.75		NAIVE
2	north	0.75	2026-12-25	0.75		NAIVE
2	north	0.75	2026-12-26	0.75		NAIVE
2	north	0.75	2026-12-27	0.75		NAIVE
2	north	0.75	2026-12-28	0.75		NAIVE
2	north	0.75	2026-12-29	0.75		NAIVE
2	north	0.75	2026-12-30	0.75		NAIVE
2	north	0.75	2026-12-31	0.75		NAIVE
2	north	0.75	2027-01-01	0.75		NAIVE
2	north	0.75	2027-01-02	0.75		NAIVE
2	north	0.75	2027-01-03	0.75		NAIVE
2	north	0.75	2027-01-04	0.75		NAIVE
2	north	0.75	2027-01-05	0.75		NAIVE
2	north	0.75	2027-01-06	0.75		NAIVE
2	north	0.75	2027-01-07	0.75		NAIVE
2	north	0.75	2027-01-08	0.75		NAIVE
2	north	0.75	2027-01-09	0.75		NAIVE
2	north	0.75	2027-01-10	0.75		NAIVE
2	north	0.75	2027-01-11	0.75		NAIVE
2	north	0.75	2027-01-12	0.75		NAIVE
2	north	0.75	2027-01-13	0.75		NAIVE
2	north	0.75	2027-01-14	0.75		NAIVE
2	north	0.75	2027-01-15	0.75		NAIVE
2	north	0.75	2027-01-16	0.75		NAIVE
2	north	0.75	2027-01-17	0.75		NAIVE
2	north	0.75	2027-01-18	0.75		NAIVE
2	north	0.75	2027-01-19	0.75		NAIVE
2	north	0.75	2027-01-20	0.75		NAIVE
2	north	0.75	2027-01-21	0.75		NAIVE
2	north	0.75	2027-01-22	0.75		NAIVE
2	north	0.75	2027-01-23	0.75		NAIVE
2	north	0.75	2027-01-24	0.75		NAIVE
2	north	0.5833333333333334	2027-01-25	0.5833333333333334		NAIVE
2	north	0.5833333333333334	2027-01-26	0.5833333333333334		NAIVE
2	north	0.5833333333333334	2027-01-27	0.5833333333333334		NAIVE
2	north	0.5833333333333334	2027-01-28	0.5833333333333334		NAIVE
2	north	0.5833333333333334	2027-01-29	0.5833333333333334		NAIVE
2	north	0.5833333333333334	2027-01-30	0.5833333333333334		NAIVE
2	north	0.5833333333333334	2027-01-31	0.5833333333333334		NAIVE
2	north	0.5375	2027-02-01	0.5375		NAIVE
2	north	0.5375	2027-02-02	0.5375		NAIVE
2	north	0.5375	2027-02-03	0.5375		NAIVE
2	north	0.5375	2027-02-04	0.5375		NAIVE
2	north	0.5375	2027-02-05	0.5375		NAIVE
2	north	0.5375	2027-02-06	0.5375		NAIVE
2	north	0.5375	2027-02-07	0.5375		NAIVE
2	north	0.44027777777777777	2027-02-08	0.44027777777777777		NAIVE
2	north	0.44027777777777777	2027-02-09	0.44027777777777777		NAIVE
2	north	0.44027777777777777	2027-02-10	0.44027777777777777		NAIVE
2	north	0.44027777777777777	2027-02-11	0.44027777777777777		NAIVE
2	north	0.44027777777777777	2027-02-12	0.44027777777777777		NAIVE
2	north	0.44027777777777777	2027-02-13	0.44027777777777777		NAIVE
2	north	0.44027777777777777	2027-02-14	0.44027777777777777		NAIVE
2	north	0.43793650793650796	2027-02-15	0.43793650793650796		NAIVE
2	north	0.43793650793650796	2027-02-16	0.43793650793650796		NAIVE
2	north	0.43793650793650796	2027-02-17	0.43793650793650796		NAIVE
2	north	0.43793650793650796	2027-02-18	0.43793650793650796		NAIVE
2	north	0.43793650793650796	2027-02-19	0.43793650793650796		NAIVE
2	north	0.43793650793650796	2027-02-20	0.43793650793650796		NAIVE
2	north	0.43793650793650796	2027-02-21	0.43793650793650796		NAIVE
2	north	0.487936507936508	2027-02-22	0.487936507936508		NAIVE
