date	country	variant	sequences
2036-04-06	tropics	12	3
2036-04-13	north	12	1
2036-04-13	tropics	11	3
2036-04-20	tropics	11	1
2036-04-20	tropics	12	1
2036-04-27	tropics	11	1
2036-05-04	tropics	12	4
2036-05-11	tropics	11	1
2036-05-11	tropics	12	1
2036-05-18	tropics	12	2
2036-05-25	tropics	12	3
2036-06-01	tropics	12	8
2036-06-08	tropics	11	2
2036-06-08	tropics	12	4
2036-06-15	tropics	12	1
2036-06-22	south	12	1
2036-06-22	tropics	12	1
2036-06-29	tropics	12	1
2036-07-06	tropics	11	1
2036-07-06	tropics	12	2
2036-07-13	north	12	1
2036-07-13	tropics	12	1
2036-07-20	tropics	12	4
2036-07-27	north	12	1
2036-07-27	tropics	12	1
2036-08-03	tropics	12	4
2036-08-10	tropics	12	4
2036-08-17	north	12	1
2036-08-17	tropics	12	1
2036-08-24	tropics	12	2
2036-08-31	south	12	1
2036-08-31	tropics	12	4
2036-09-07	north	12	1
2036-09-14	tropics	12	1
2036-09-21	tropics	12	1
2036-09-28	south	12	2
2036-09-28	tropics	12	3
2036-10-05	south	12	1
2036-10-05	tropics	12	1
2036-10-12	south	12	1
2036-10-12	tropics	12	1
2036-10-19	tropics	12	1
2036-10-26	south	12	1
2036-11-02	south	12	2
2036-11-02	tropics	12	1
2036-11-09	south	12	1
2036-11-09	tropics	12	1
2036-11-23	tropics	12	1
2036-11-30	south	12	1
2036-12-07	north	12	1
2036-12-07	tropics	12	4
2036-12-14	north	12	1
2036-12-21	north	12	1
2036-12-21	tropics	12	3
2036-12-28	tropics	12	1
2037-01-04	south	12	1
2037-01-11	tropics	12	1
2037-01-25	north	12	1
2037-01-25	tropics	12	1
2037-02-01	north	12	3
2037-02-01	south	12	1
2037-02-15	south	12	1
2037-02-15	tropics	12	1
2037-02-22	north	12	1
2037-03-01	north	12	1
2037-03-08	tropics	12	1
2037-03-15	north	12	1
2037-03-22	north	12	1
