date	country	variant	sequences
2030-04-07	north	5	148
2030-04-07	south	5	3
2030-04-07	tropics	5	5
2030-04-14	north	4	1
2030-04-14	north	5	133
2030-04-14	south	5	1
2030-04-14	tropics	5	6
2030-04-21	north	5	143
2030-04-21	south	5	6
2030-04-21	tropics	5	10
2030-04-28	north	4	1
2030-04-28	north	5	138
2030-04-28	south	5	3
2030-04-28	tropics	5	13
2030-05-05	north	5	121
2030-05-05	south	5	7
2030-05-05	tropics	5	7
2030-05-12	north	5	105
2030-05-12	north	6	1
2030-05-12	south	5	7
2030-05-12	tropics	5	7
2030-05-19	north	5	85
2030-05-19	north	6	1
2030-05-19	south	4	1
2030-05-19	south	5	9
2030-05-19	tropics	5	13
2030-05-26	north	4	1
2030-05-26	north	5	63
2030-05-26	north	6	1
2030-05-26	south	4	2
2030-05-26	south	5	20
2030-05-26	tropics	5	12
2030-05-26	tropics	6	1
2030-06-02	north	5	65
2030-06-02	south	4	1
2030-06-02	south	5	24
2030-06-02	tropics	5	19
2030-06-09	north	5	42
2030-06-09	south	5	51
2030-06-09	tropics	5	18
2030-06-16	north	5	27
2030-06-16	south	4	3
2030-06-16	south	5	79
2030-06-16	tropics	5	18
2030-06-23	north	5	35
2030-06-23	south	4	1
2030-06-23	south	5	97
2030-06-23	tropics	5	21
2030-06-30	north	4	1
2030-06-30	north	5	20
2030-06-30	south	4	1
2030-06-30	south	5	124
2030-06-30	tropics	5	22
2030-07-07	north	5	16
2030-07-07	south	4	3
2030-07-07	south	5	165
2030-07-07	south	6	1
2030-07-07	tropics	5	20
2030-07-14	north	5	16
2030-07-14	south	4	3
2030-07-14	south	5	246
2030-07-14	south	6	1
2030-07-14	tropics	5	23
2030-07-21	north	5	9
2030-07-21	south	4	2
2030-07-21	south	5	277
2030-07-21	south	6	1
2030-07-21	tropics	5	27
2030-07-21	tropics	6	1
2030-07-28	north	5	6
2030-07-28	south	4	1
2030-07-28	south	5	393
2030-07-28	south	6	2
2030-07-28	tropics	5	29
2030-08-04	north	5	5
2030-08-04	south	5	408
2030-08-04	south	6	1
2030-08-04	tropics	5	33
2030-08-11	north	5	5
2030-08-11	south	4	3
2030-08-11	south	5	421
2030-08-11	south	6	1
2030-08-11	tropics	5	37
2030-08-18	north	5	8
2030-08-18	south	4	3
2030-08-18	south	5	397
2030-08-18	south	6	1
2030-08-18	tropics	5	37
2030-08-25	north	5	8
2030-08-25	south	4	1
2030-08-25	south	5	437
2030-08-25	tropics	5	45
2030-09-01	north	5	3
2030-09-01	south	4	2
2030-09-01	south	5	326
2030-09-01	south	6	2
2030-09-01	tropics	5	40
2030-09-08	north	5	3
2030-09-08	south	5	266
2030-09-08	south	6	4
2030-09-08	tropics	5	46
2030-09-08	tropics	6	1
2030-09-15	south	5	210
2030-09-15	south	6	1
2030-09-15	tropics	5	43
2030-09-15	tropics	6	1
2030-09-22	north	5	2
2030-09-22	south	4	1
2030-09-22	south	5	158
2030-09-22	south	6	1
2030-09-22	tropics	5	44
2030-09-29	north	5	3
2030-09-29	south	5	105
2030-09-29	south	6	1
2030-09-29	tropics	5	52
2030-10-06	north	5	5
2030-10-06	south	5	66
2030-10-06	south	6	1
2030-10-06	tropics	5	49
2030-10-06	tropics	6	1
2030-10-13	north	5	1
2030-10-13	north	6	1
2030-10-13	south	5	46
2030-10-13	tropics	5	45
2030-10-13	tropics	6	2
2030-10-20	north	5	2
2030-10-20	south	5	30
2030-10-20	tropics	5	47
2030-10-20	tropics	6	2
2030-10-27	north	5	9
2030-10-27	south	5	22
2030-10-27	south	6	1
2030-10-27	tropics	5	48
2030-11-03	north	5	4
2030-11-03	north	6	1
2030-11-03	south	5	13
2030-11-03	tropics	5	46
2030-11-10	north	5	2
2030-11-10	south	5	11
2030-11-10	tropics	5	68
2030-11-17	north	5	5
2030-11-17	south	5	4
2030-11-17	tropics	5	54
2030-11-17	tropics	6	1
2030-11-24	north	5	5
2030-11-24	south	5	7
2030-11-24	tropics	5	47
2030-11-24	tropics	6	1
2030-12-01	north	5	5
2030-12-01	south	5	2
2030-12-01	tropics	5	53
2030-12-01	tropics	6	1
2030-12-08	north	5	7
2030-12-08	south	5	1
2030-12-08	tropics	5	50
2030-12-08	tropics	6	2
2030-12-15	north	5	11
2030-12-15	south	5	2
2030-12-15	tropics	5	40
2030-12-15	tropics	6	3
2030-12-22	north	5	9
2030-12-22	north	6	2
2030-12-22	south	5	1
2030-12-22	tropics	5	38
2030-12-22	tropics	6	2
2030-12-29	north	5	13
2030-12-29	north	6	1
2030-12-29	tropics	5	44
2030-12-29	tropics	6	2
2031-01-05	north	5	19
2031-01-05	north	6	1
2031-01-05	south	5	1
2031-01-05	tropics	5	38
2031-01-05	tropics	6	1
2031-01-12	north	5	14
2031-01-12	south	5	1
2031-01-12	tropics	5	42
2031-01-19	north	5	23
2031-01-19	tropics	5	38
2031-01-19	tropics	6	2
2031-01-26	north	5	17
2031-01-26	north	6	2
2031-01-26	tropics	5	29
2031-01-26	tropics	6	3
2031-02-02	north	5	21
2031-02-02	north	6	2
2031-02-02	tropics	5	34
2031-02-02	tropics	6	3
2031-02-09	north	5	19
2031-02-09	north	6	4
2031-02-09	tropics	5	28
2031-02-16	north	5	37
2031-02-16	north	6	7
2031-02-16	tropics	5	30
2031-02-16	tropics	6	2
2031-02-23	north	5	32
2031-02-23	north	6	5
2031-02-23	south	5	1
2031-02-23	tropics	5	37
2031-02-23	tropics	6	3
2031-03-02	north	5	42
2031-03-02	north	6	6
2031-03-02	south	5	1
2031-03-02	tropics	5	21
2031-03-02	tropics	6	5
2031-03-09	north	5	31
2031-03-09	north	6	7
2031-03-09	north	7	1
2031-03-09	tropics	5	26
2031-03-09	tropics	6	5
2031-03-16	north	5	26
2031-03-16	north	6	7
2031-03-16	tropics	5	20
2031-03-16	tropics	6	5
2031-03-23	north	5	42
2031-03-23	north	6	16
2031-03-23	tropics	5	18
2031-03-23	tropics	6	4
2031-03-30	north	5	28
2031-03-30	north	6	9
2031-03-30	south	5	1
2031-03-30	tropics	5	27
2031-03-30	tropics	6	3
