date	country	variant	sequences
2045-10-08	tropics	13	1
2045-10-15	tropics	13	1
2045-10-29	tropics	13	1
2045-11-05	tropics	13	1
2045-11-26	tropics	13	2
2045-12-03	tropics	13	2
2045-12-10	north	13	1
2045-12-10	tropics	13	1
2045-12-17	north	13	1
2045-12-24	tropics	13	3
2046-01-07	north	13	1
2046-01-07	tropics	13	2
2046-01-28	north	13	1
2046-01-28	tropics	13	1
2046-02-04	north	13	1
2046-02-04	tropics	13	2
2046-02-11	north	13	2
2046-02-11	tropics	13	3
2046-02-18	north	13	2
2046-02-18	tropics	13	1
2046-02-25	north	13	3
2046-02-25	tropics	13	1
2046-03-04	north	13	1
2046-03-04	tropics	13	2
2046-03-11	north	13	7
2046-03-11	tropics	13	1
2046-03-18	north	13	9
2046-03-18	tropics	13	3
2046-03-25	north	13	3
2046-03-25	tropics	13	1
2046-04-01	north	13	3
2046-04-01	tropics	13	3
2046-04-08	north	13	5
2046-04-08	tropics	13	2
2046-04-15	north	13	8
2046-04-15	tropics	13	2
2046-04-22	north	13	6
2046-04-22	tropics	13	5
2046-04-29	north	13	6
2046-04-29	tropics	13	4
2046-05-06	north	13	5
2046-05-06	tropics	13	1
2046-05-13	north	13	3
2046-05-13	tropics	13	2
2046-05-20	north	13	5
2046-05-20	tropics	13	1
2046-05-27	north	13	4
2046-05-27	tropics	13	3
2046-06-03	north	13	2
2046-06-03	south	13	1
2046-06-03	tropics	13	3
2046-06-10	north	13	6
2046-06-10	south	13	1
2046-06-10	tropics	13	5
2046-06-17	north	13	5
2046-06-17	south	13	1
2046-06-17	tropics	13	3
2046-06-24	north	13	1
2046-06-24	tropics	13	3
2046-07-01	south	13	1
2046-07-01	tropics	13	2
2046-07-08	north	13	1
2046-07-15	south	13	2
2046-07-15	tropics	13	1
2046-07-22	north	13	3
2046-07-22	tropics	13	6
2046-07-29	north	13	1
2046-07-29	south	13	2
2046-07-29	tropics	13	6
2046-08-05	south	13	1
2046-08-05	tropics	13	9
2046-08-12	south	13	2
2046-08-12	tropics	13	3
2046-08-19	north	13	1
2046-08-19	south	13	2
2046-08-19	tropics	13	5
2046-08-26	north	13	1
2046-08-26	south	13	2
2046-08-26	tropics	13	12
2046-09-02	north	13	1
2046-09-02	south	13	2
2046-09-02	tropics	13	2
2046-09-09	south	13	5
2046-09-09	tropics	13	6
2046-09-16	tropics	13	7
2046-09-23	north	13	1
2046-09-23	south	13	1
2046-09-23	tropics	13	7
2046-09-30	south	13	4
2046-09-30	tropics	13	12
