country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
north	FGA	2025-04-01	-114	0	2024-12-08	0.24733112625955733	0.06117268601682109	-0.02999015429711921	0	1	3.0	0.0	0.25727804325955733	0.009946917
north	FGA	2025-04-01	-107	0	2024-12-15	0.25282844433183366	0.06392222226325511	-9.305728553622469	0	0	7.0	0.2857142857142857	0.25491990753183363	0.0020914632
north	FGA	2025-04-01	-100	0	2024-12-22	0.2478157958595881	0.06141266867752104	-113.327038094548	0	0	32.0	0.46875	0.2479523819595881	0.0001365861
north	FGA	2025-04-01	-93	0	2024-12-29	0.24023064067477548	0.05771076071901309	-375.1442521727452	0	0	142.0	0.2746478873239437	0.2402389937577755	8.353083e-06
north	FGA	2025-04-01	-86	0	2025-01-05	0.2630014401914054	0.06916975754275341	-1666.329302662856	0	0	554.0	0.24548736462093862	0.2630019450921554	5.0490075e-07
north	FGA	2025-04-01	-79	0	2025-01-12	0.24563041440034397	0.060334300478484704	-1936.2201096940146	0	0	610.0	0.21311475409836064	0.24563044506982698	3.0669483e-08
north	FGA	2025-04-01	-72	0	2025-01-19	0.2002988105562332	0.04011961351024179	-2146.2941122517273	0	0	629.0	0.19395866454689983	0.20029881241676578	1.8605326e-09
north	FGA	2025-04-01	-65	0	2025-01-26	0.1775469163118111	0.03152290749183326	-1755.742666161711	0	0	546.0	0.15934065934065933	0.17754691642543316	1.1362206e-10
north	FGA	2025-04-01	-58	0	2025-02-02	0.1539058643298572	0.023687015075120412	-1726.7554475486716	0	0	457.0	0.16411378555798686	0.15390586433672765	6.8704578e-12
north	FGA	2025-04-01	-51	0	2025-02-09	0.14067260342380952	0.019788781354032385	-1364.9825588277936	0	0	350.0	0.15142857142857144	0.1406726034242252	4.1566406e-13
north	FGA	2025-04-01	-44	0	2025-02-16	0.1275414822498611	0.01626682969449163	-933.0310760064662	0	0	286.0	0.11538461538461539	0.12754148224988673	2.5654426e-14
north	FGA	2025-04-01	-37	0	2025-02-23	0.11414621241433431	0.013029357808538328	-430.96233489030675	0	0	175.0	0.08	0.11414621241433585	1.5349165e-15
north	FGA	2025-04-01	-30	0	2025-03-02	0.11110954917135804	0.01234533191706243	-679.5790972743246	0	0	166.0	0.12048192771084337	0.11110954917135814	9.294252e-17
north	FGA	2025-04-01	-23	0	2025-03-09	0.09423880087203841	0.008880951589799707	-367.20645912669903	0	0	98.0	0.10204081632653061	0.09423880087203841	5.4675893999999994e-18
north	FGA	2025-04-01	-16	0	2025-03-16	0.07775528438852193	0.006045884250339922	-157.15941605223523	0	0	61.0	0.06557377049180328	0.07775528438852193	3.2154795e-19
