date	country	variant	sequences
2053-10-05	tropics	29	1
2053-10-12	tropics	29	2
2053-10-19	tropics	29	4
2053-10-26	tropics	29	2
2053-11-02	tropics	29	1
2053-11-09	tropics	29	1
2053-11-16	tropics	29	3
2053-11-23	tropics	29	1
2053-11-30	tropics	29	2
2053-12-07	tropics	29	1
2053-12-21	tropics	29	1
2054-01-04	tropics	29	1
2054-01-25	north	29	1
2054-01-25	tropics	29	2
2054-02-01	tropics	29	1
2054-02-08	north	29	1
2054-02-15	tropics	29	1
2054-02-22	tropics	29	1
2054-03-08	tropics	29	2
2054-03-15	north	29	1
2054-03-29	tropics	29	1
2054-04-05	north	29	1
2054-04-12	north	29	1
2054-04-12	tropics	29	1
2054-04-19	north	29	2
2054-04-19	tropics	29	1
2054-04-26	north	29	1
2054-04-26	tropics	29	1
2054-05-03	north	29	1
2054-05-10	tropics	29	1
2054-06-14	north	29	1
2054-06-28	north	29	1
2054-06-28	tropics	29	1
2054-07-05	tropics	29	1
2054-07-19	tropics	29	1
2054-08-16	tropics	29	1
2054-08-30	south	29	1
2054-09-27	tropics	29	1
