date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-05	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-06	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-07	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-08	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-09	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-10	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-11	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-12	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-13	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-14	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-15	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-16	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-17	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-18	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-19	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-20	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
2026-10-21	north	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-10-01
