date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-05	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-06	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-07	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-08	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-09	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-10	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-11	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-12	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-13	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-14	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-15	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-16	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-17	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-18	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-19	north	1	0.9984528	0.9989051	0.99791247	0.9987304	0.9980957	0.9986183	0.99827254								FGA	2027-10-01
2026-10-20	north	1	0.9748275	0.9820191	0.9663208	0.9792259	0.9691079	0.9773963	0.9719701								FGA	2027-10-01
2026-10-21	north	1	0.94675255	0.9616196	0.92958724	0.95574903	0.93501157	0.9519976	0.94092476								FGA	2027-10-01
2026-10-22	north	1	0.9322214	0.9507693	0.91087264	0.9434103	0.917412	0.93866354	0.9247888								FGA	2027-10-01
2026-10-23	north	1	0.917673	0.9397591	0.8924048	0.93097574	0.90015376	0.9252331	0.9088014								FGA	2027-10-01
2026-10-24	north	1	0.898075	0.9248189	0.86792976	0.91414315	0.8770396	0.9072182	0.88748926								FGA	2027-10-01
2026-10-25	north	1	0.8786477	0.9098225	0.8441183	0.8973639	0.85432297	0.88933176	0.86642396								FGA	2027-10-01
2026-10-26	north	1	0.86123335	0.8962253	0.82289165	0.8822312	0.83430874	0.8731192	0.8475892								FGA	2027-10-01
2026-10-27	north	1	0.843894	0.8824032	0.8017768	0.86691684	0.8144527	0.8568481	0.82890713								FGA	2027-10-01
2026-10-28	north	1	0.8259477	0.8678862	0.7801061	0.85091287	0.79390454	0.84001875	0.8096205								FGA	2027-10-01
2026-10-29	north	1	0.80821407	0.85333323	0.7588873	0.8349547	0.7737564	0.8229057	0.79049605								FGA	2027-10-01
2026-10-30	north	1	0.79080635	0.83892244	0.7382633	0.8192362	0.75425726	0.8062778	0.77182424								FGA	2027-10-01
2026-10-31	north	1	0.7734205	0.8244487	0.7182358	0.8034831	0.73481977	0.7895859	0.75345767								FGA	2027-10-01
2026-11-01	north	1	0.7562187	0.80970633	0.6984878	0.7876508	0.7158264	0.77281773	0.7352224								FGA	2027-10-01
2026-11-02	north	1	0.74003637	0.7956486	0.68016136	0.7725211	0.69797444	0.75720656	0.7181264								FGA	2027-10-01
2026-11-03	north	1	0.7364824	0.7922353	0.6768173	0.7689127	0.6946486	0.7537592	0.7145746								FGA	2027-10-01
2026-11-04	north	1	0.73565245	0.7911829	0.67691785	0.768093	0.6942512	0.75289404	0.71401364								FGA	2027-10-01
2026-11-05	north	1	0.7266251	0.7829343	0.6674235	0.75941557	0.68474674	0.7439117	0.70465213								FGA	2027-10-01
2026-11-06	north	1	0.7174237	0.7745682	0.65783346	0.7505682	0.67501205	0.73494464	0.6951791								FGA	2027-10-01
2026-11-07	north	1	0.71111584	0.7689835	0.6518094	0.7447631	0.6687064	0.72887737	0.6889281								FGA	2027-10-01
2026-11-08	north	1	0.70455897	0.76318985	0.64544535	0.7389415	0.6621881	0.72268116	0.68220496								FGA	2027-10-01
2026-11-09	north	1	0.69664085	0.75616586	0.63744617	0.7314307	0.6541914	0.7149766	0.674152								FGA	2027-10-01
2026-11-10	north	1	0.68861854	0.7490978	0.62927634	0.72387767	0.6461883	0.7073345	0.6659637								FGA	2027-10-01
2026-11-11	north	1	0.68114114	0.74224734	0.6212687	0.716851	0.6386669	0.70018524	0.658377								FGA	2027-10-01
2026-11-12	north	1	0.67349815	0.7349919	0.6131158	0.7097812	0.6310455	0.69291776	0.65086704								FGA	2027-10-01
2026-11-13	north	1	0.66584516	0.7274255	0.60467213	0.7019087	0.6231411	0.6852114	0.64288175								FGA	2027-10-01
2026-11-14	north	1	0.65796727	0.7197557	0.5959839	0.6945007	0.61507934	0.67733675	0.6349206								FGA	2027-10-01
2026-11-15	north	1	0.64981925	0.7120398	0.5872365	0.68705845	0.6067956	0.6693569	0.62704396								FGA	2027-10-01
2026-11-16	north	1	0.641868	0.7041888	0.5785882	0.67952335	0.5985333	0.66128373	0.61899984								FGA	2027-10-01
2026-11-17	north	1	0.63370043	0.69618607	0.5702454	0.6718429	0.58989537	0.65323055	0.6109601								FGA	2027-10-01
2026-11-18	north	1	0.625816	0.68825805	0.5618699	0.6639956	0.5814076	0.6452482	0.6027936								FGA	2027-10-01
2026-11-19	north	1	0.6175328	0.6802501	0.55345577	0.6558501	0.5729001	0.6373499	0.5946423								FGA	2027-10-01
2026-11-20	north	1	0.60924166	0.6721304	0.5450141	0.6476136	0.56507796	0.6289408	0.5864493								FGA	2027-10-01
2026-11-21	north	1	0.60077417	0.6639013	0.53696364	0.63976455	0.5564744	0.6208167	0.57830286								FGA	2027-10-01
2026-11-22	north	1	0.5921308	0.6555724	0.52889484	0.6317981	0.5478179	0.612147	0.57005805								FGA	2027-10-01
2026-11-23	north	1	0.5835254	0.6471477	0.5206886	0.6234124	0.5393113	0.6035108	0.5614118								FGA	2027-10-01
2026-11-24	north	1	0.5748857	0.638629	0.51230544	0.61459666	0.5306638	0.59478724	0.55286646								FGA	2027-10-01
2026-11-25	north	1	0.56632507	0.63011146	0.50391144	0.6056966	0.52212435	0.58587277	0.54437566								FGA	2027-10-01
2026-11-26	north	1	0.55731475	0.62154096	0.49548927	0.59666383	0.5136073	0.57691866	0.5358503								FGA	2027-10-01
2026-11-27	north	1	0.54852104	0.6128957	0.4866983	0.58768845	0.50509596	0.5681077	0.5270541								FGA	2027-10-01
2026-11-28	north	1	0.5402248	0.60419095	0.47787586	0.5785799	0.49660015	0.559582	0.51841366								FGA	2027-10-01
2026-11-29	north	1	0.5313917	0.5954187	0.4692699	0.56951755	0.48810548	0.5510917	0.5094223								FGA	2027-10-01
2026-11-30	north	1	0.52274597	0.5864409	0.46048686	0.56038857	0.47961703	0.54207385	0.5008802								FGA	2027-10-01
2026-12-01	north	1	0.5140846	0.5771409	0.45209596	0.55123496	0.47123018	0.53316927	0.4924575								FGA	2027-10-01
2026-12-02	north	1	0.505474	0.5677938	0.4432932	0.5422252	0.46287426	0.52419126	0.48393774								FGA	2027-10-01
2026-12-03	north	1	0.49679372	0.5585531	0.43450534	0.5332642	0.45449203	0.51531875	0.47552085								FGA	2027-10-01
2026-12-04	north	1	0.48787653	0.5493756	0.42575768	0.52454823	0.44591913	0.50665766	0.46714315								FGA	2027-10-01
2026-12-05	north	1	0.478907	0.5401635	0.41705543	0.5158687	0.4377603	0.49798763	0.45844042								FGA	2027-10-01
