date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	0	0.05478353	0.07507562	0.03899439	0.069062635	0.044141162	0.060813595	0.048923552								FGA	2027-04-01
2026-04-06	north	0	0.054756142	0.07500929	0.038976748	0.06900078	0.044101268	0.060762282	0.048891503								FGA	2027-04-01
2026-04-07	north	0	0.053940903	0.073863894	0.038819753	0.06770416	0.043729756	0.059836604	0.04843346								FGA	2027-04-01
2026-04-08	north	0	0.052760158	0.07178321	0.038665053	0.06593407	0.04310829	0.058575958	0.04748278								FGA	2027-04-01
2026-04-09	north	0	0.052124284	0.07067829	0.0384784	0.064904	0.042813487	0.05787443	0.047157023								FGA	2027-04-01
2026-04-10	north	0	0.05166809	0.069792375	0.03844831	0.0637985	0.042506382	0.05733066	0.046855807								FGA	2027-04-01
2026-04-11	north	0	0.050941654	0.068896264	0.038337685	0.06267629	0.042149466	0.056823358	0.04636161								FGA	2027-04-01
2026-04-12	north	0	0.050225414	0.067932166	0.03798448	0.06143321	0.041755237	0.056123093	0.045747664								FGA	2027-04-01
2026-04-13	north	0	0.049722485	0.06706895	0.037704572	0.0607376	0.04136231	0.055192474	0.04529155								FGA	2027-04-01
2026-04-14	north	0	0.04919282	0.06606107	0.037412226	0.059761796	0.041161742	0.05452212	0.044989858								FGA	2027-04-01
2026-04-15	north	0	0.048726894	0.065073185	0.037132148	0.058761794	0.04084263	0.05380124	0.044474427								FGA	2027-04-01
2026-04-16	north	0	0.048193075	0.06418203	0.036803696	0.057825986	0.04039794	0.053184427	0.04408989								FGA	2027-04-01
2026-04-17	north	0	0.047643773	0.06331642	0.036494013	0.056881156	0.040052887	0.052398194	0.043622933								FGA	2027-04-01
2026-04-18	north	0	0.047078036	0.062469523	0.036103375	0.05609822	0.039651167	0.05181393	0.04305419								FGA	2027-04-01
2026-04-19	north	0	0.046460435	0.061623584	0.035869822	0.055374447	0.03920275	0.05087696	0.042581163								FGA	2027-04-01
2026-04-20	north	0	0.04605613	0.060709946	0.03562663	0.054406915	0.038910385	0.05025688	0.04210383								FGA	2027-04-01
