date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2024-12-22	tropics	1	0.9935045	1.0175949	0.9699947	1.0086807	0.97828984	1.0010588	0.9844194	2024-12-22	tropics	1	0.9935045	1.0175949	0.9699947	1.0086807	0.97828984	1.0010588	0.9844194	2024-12-22	tropics	1	nan	nan	nan	nan	nan	nan	nan	2024-12-22	tropics	1	nan	nan	nan	nan	nan	nan	nan	FGA	2025-10-01
2024-12-23	tropics	1	0.99349415	1.0182737	0.9704473	1.0089741	0.9784925	1.0012549	0.984672	2024-12-23	tropics	1	0.99349415	1.0182737	0.9704473	1.0089741	0.9784925	1.0012549	0.984672	2024-12-23	tropics	1	0.06524682	0.065690756	0.06481343	0.06552653	0.06496601	0.065386176	0.06507909	2024-12-23	tropics	1	0.06524682	0.065690756	0.06481343	0.06552653	0.06496601	0.065386176	0.06507909	FGA	2025-10-01
2024-12-24	tropics	1	0.99344224	1.0183843	0.97086567	1.0089839	0.97876376	1.0011885	0.9850094	2024-12-24	tropics	1	0.99344224	1.0183843	0.97086567	1.0089839	0.97876376	1.0011885	0.9850094	2024-12-24	tropics	1	-0.020201683	-0.013089332	-0.027167426	-0.01570654	-0.024699021	-0.01796794	-0.02288735	2024-12-24	tropics	1	-0.020201683	-0.013089332	-0.027167426	-0.01570654	-0.024699021	-0.01796794	-0.02288735	FGA	2025-10-01
2024-12-25	tropics	1	0.99345076	1.0185648	0.9706306	1.0090979	0.9788285	1.0014001	0.98511934	2024-12-25	tropics	1	0.99345076	1.0185648	0.9706306	1.0090979	0.9788285	1.0014001	0.98511934	2024-12-25	tropics	1	-0.043391943	-0.033162497	-0.053231277	-0.036961414	-0.049776744	-0.040135503	-0.04705882	2024-12-25	tropics	1	-0.043391943	-0.033162497	-0.053231277	-0.036961414	-0.049776744	-0.040135503	-0.04705882	FGA	2025-10-01
2024-12-26	tropics	1	0.9933517	1.0189669	0.9706812	1.0090016	0.97851133	1.0015807	0.9851262	2024-12-26	tropics	1	0.9933517	1.0189669	0.9706812	1.0090016	0.97851133	1.0015807	0.9851262	2024-12-26	tropics	1	0.011213064	0.017061293	0.0057875873	0.014856338	0.0077527524	0.013038039	0.009257674	2024-12-26	tropics	1	0.011213064	0.017061293	0.0057875873	0.014856338	0.0077527524	0.013038039	0.009257674	FGA	2025-10-01
2024-12-27	tropics	1	0.99331325	1.0193045	0.9710969	1.0088235	0.97855353	1.0013493	0.9850685	2024-12-27	tropics	1	0.99331325	1.0193045	0.9710969	1.0088235	0.97855353	1.0013493	0.9850685	2024-12-27	tropics	1	0.013763189	0.018869007	0.009305501	0.01683178	0.010757828	0.01533854	0.012099624	2024-12-27	tropics	1	0.013763189	0.018869007	0.009305501	0.01683178	0.010757828	0.01533854	0.012099624	FGA	2025-10-01
2024-12-28	tropics	1	0.9936789	1.0191165	0.971525	1.0088278	0.97848845	1.0014162	0.98496854	2024-12-28	tropics	1	0.9936789	1.0191165	0.971525	1.0088278	0.97848845	1.0014162	0.98496854	2024-12-28	tropics	1	-0.006857872	5.519518e-05	-0.0129649285	-0.002649976	-0.01083045	-0.004618287	-0.009004593	2024-12-28	tropics	1	-0.006857872	5.519518e-05	-0.0129649285	-0.002649976	-0.01083045	-0.004618287	-0.009004593	FGA	2025-10-01
2024-12-29	tropics	1	0.9936042	1.0190021	0.97147936	1.0084811	0.97822756	1.0017765	0.985013	2024-12-29	tropics	1	0.9936042	1.0190021	0.97147936	1.0084811	0.97822756	1.0017765	0.985013	2024-12-29	tropics	1	-0.007786989	-0.00041028258	-0.014234483	-0.0033632289	-0.012053251	-0.0054860115	-0.0101668835	2024-12-29	tropics	1	-0.007786989	-0.00041028258	-0.014234483	-0.0033632289	-0.012053251	-0.0054860115	-0.0101668835	FGA	2025-10-01
2024-12-30	tropics	1	0.99335456	1.0188692	0.97136855	1.0084884	0.978091	1.0021229	0.98485804	2024-12-30	tropics	1	0.99335456	1.0188692	0.97136855	1.0084884	0.978091	1.0021229	0.98485804	2024-12-30	tropics	1	0.0004544258	0.006928924	-0.0053571463	0.0042785155	-0.0035737038	0.0025446415	-0.0017957687	2024-12-30	tropics	1	0.0004544258	0.006928924	-0.0053571463	0.0042785155	-0.0035737038	0.0025446415	-0.0017957687	FGA	2025-10-01
2024-12-31	tropics	1	0.99308985	1.0187694	0.97111356	1.0087614	0.97797257	1.0024005	0.98446536	2024-12-31	tropics	1	0.99308985	1.0187694	0.97111356	1.0087614	0.97797257	1.0024005	0.98446536	2024-12-31	tropics	1	0.0006239414	0.006932319	-0.0049866317	0.0044088354	-0.00328331	0.0028004646	-0.0015416145	2024-12-31	tropics	1	0.0006239414	0.006932319	-0.0049866317	0.0044088354	-0.00328331	0.0028004646	-0.0015416145	FGA	2025-10-01
