date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	south	2	1.0664116	1.0854558	1.0472982	1.079648	1.0546783	1.0734102	1.0602207	2026-04-05	south	2	1.0664116	1.0854558	1.0472982	1.079648	1.0546783	1.0734102	1.0602207	2026-04-05	south	2	nan	nan	nan	nan	nan	nan	nan	2026-04-05	south	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-04-01
2026-04-06	south	2	1.0696206	1.0878578	1.0517417	1.082304	1.0588647	1.0765421	1.0639019	2026-04-06	south	2	1.0696206	1.0878578	1.0517417	1.082304	1.0588647	1.0765421	1.0639019	2026-04-06	south	2	0.06658983	0.066940196	0.066237696	0.066833325	0.06637363	0.06671864	0.06647557	2026-04-06	south	2	0.06658983	0.066940196	0.066237696	0.066833325	0.06637363	0.06671864	0.06647557	FGA	2027-04-01
2026-04-07	south	2	1.0728457	1.0902632	1.055952	1.0850402	1.0627234	1.079529	1.0671047	2026-04-07	south	2	1.0728457	1.0902632	1.055952	1.0850402	1.0627234	1.079529	1.0671047	2026-04-07	south	2	0.0011663437	0.0066431207	-0.0043450356	0.004967999	-0.002200842	0.0031757355	-0.0006108284	2026-04-07	south	2	0.0011663437	0.0066431207	-0.0043450356	0.004967999	-0.002200842	0.0031757355	-0.0006108284	FGA	2027-04-01
2026-04-08	south	2	1.075979	1.0929979	1.0593094	1.0877287	1.0664729	1.0824511	1.0708568	2026-04-08	south	2	1.075979	1.0929979	1.0593094	1.0877287	1.0664729	1.0824511	1.0708568	2026-04-08	south	2	-0.012781739	-0.0057112747	-0.019905305	-0.007902837	-0.017022729	-0.010086358	-0.015035927	2026-04-08	south	2	-0.012781739	-0.0057112747	-0.019905305	-0.007902837	-0.017022729	-0.010086358	-0.015035927	FGA	2027-04-01
2026-04-09	south	2	1.078974	1.0954458	1.0626546	1.0904595	1.0694573	1.084922	1.0739291	2026-04-09	south	2	1.078974	1.0954458	1.0626546	1.0904595	1.0694573	1.084922	1.0739291	2026-04-09	south	2	0.029855967	0.03330603	0.02635033	0.0322572	0.027864074	0.031155229	0.028760672	2026-04-09	south	2	0.029855967	0.03330603	0.02635033	0.0322572	0.027864074	0.031155229	0.028760672	FGA	2027-04-01
2026-04-10	south	2	1.0818012	1.0976871	1.0653269	1.0924988	1.0725137	1.0875273	1.0768046	2026-04-10	south	2	1.0818012	1.0976871	1.0653269	1.0924988	1.0725137	1.0875273	1.0768046	2026-04-10	south	2	0.030813217	0.0337872	0.027690977	0.032826804	0.029048849	0.03188151	0.029868603	2026-04-10	south	2	0.030813217	0.0337872	0.027690977	0.032826804	0.029048849	0.03188151	0.029868603	FGA	2027-04-01
2026-04-11	south	2	1.0846176	1.0992357	1.0684823	1.0949986	1.0752364	1.0901698	1.079631	2026-04-11	south	2	1.0846176	1.0992357	1.0684823	1.0949986	1.0752364	1.0901698	1.079631	2026-04-11	south	2	0.0158211	0.019991416	0.011664015	0.018705558	0.013432955	0.017344058	0.014554918	2026-04-11	south	2	0.0158211	0.019991416	0.011664015	0.018705558	0.013432955	0.017344058	0.014554918	FGA	2027-04-01
2026-04-12	south	2	1.0873362	1.1013317	1.0715247	1.0973035	1.0778334	1.0927042	1.0821273	2026-04-12	south	2	1.0873362	1.1013317	1.0715247	1.0973035	1.0778334	1.0927042	1.0821273	2026-04-12	south	2	0.016705632	0.020827902	0.012326514	0.019483518	0.014232755	0.018196523	0.015370369	2026-04-12	south	2	0.016705632	0.020827902	0.012326514	0.019483518	0.014232755	0.018196523	0.015370369	FGA	2027-04-01
2026-04-13	south	2	1.0896001	1.1037214	1.0742798	1.0995492	1.0804414	1.0947063	1.0846542	2026-04-13	south	2	1.0896001	1.1037214	1.0742798	1.0995492	1.0804414	1.0947063	1.0846542	2026-04-13	south	2	0.023567438	0.026866782	0.019786973	0.025913239	0.021298885	0.024837852	0.022325993	2026-04-13	south	2	0.023567438	0.026866782	0.019786973	0.025913239	0.021298885	0.024837852	0.022325993	FGA	2027-04-01
2026-04-14	south	2	1.0920473	1.1061667	1.076571	1.1018198	1.082888	1.0971104	1.0870728	2026-04-14	south	2	1.0920473	1.1061667	1.076571	1.1018198	1.082888	1.0971104	1.0870728	2026-04-14	south	2	0.023839355	0.027099617	0.02024879	0.026144886	0.021702122	0.025019765	0.022676528	2026-04-14	south	2	0.023839355	0.027099617	0.02024879	0.026144886	0.021702122	0.025019765	0.022676528	FGA	2027-04-01
2026-04-15	south	2	1.0943226	1.1083733	1.079005	1.1038793	1.0850658	1.0991088	1.0890895	2026-04-15	south	2	1.0943226	1.1083733	1.079005	1.1038793	1.0850658	1.0991088	1.0890895	2026-04-15	south	2	0.022025108	0.02537824	0.018253332	0.024365569	0.019779254	0.023265898	0.020794272	2026-04-15	south	2	0.022025108	0.02537824	0.018253332	0.024365569	0.019779254	0.023265898	0.020794272	FGA	2027-04-01
2026-04-16	south	2	1.0964051	1.1104488	1.0814413	1.1057005	1.0871012	1.1010329	1.091124	2026-04-16	south	2	1.0964051	1.1104488	1.0814413	1.1057005	1.0871012	1.1010329	1.091124	2026-04-16	south	2	0.022744775	0.026172405	0.018972082	0.025105022	0.020518135	0.02398169	0.021519959	2026-04-16	south	2	0.022744775	0.026172405	0.018972082	0.025105022	0.020518135	0.02398169	0.021519959	FGA	2027-04-01
2026-04-17	south	2	1.0984218	1.112075	1.0836465	1.1074756	1.0889643	1.1029717	1.0932499	2026-04-17	south	2	1.0984218	1.112075	1.0836465	1.1074756	1.0889643	1.1029717	1.0932499	2026-04-17	south	2	0.024221778	0.027556213	0.020582175	0.026450824	0.02198727	0.025330484	0.022969127	2026-04-17	south	2	0.024221778	0.027556213	0.020582175	0.026450824	0.02198727	0.025330484	0.022969127	FGA	2027-04-01
2026-04-18	south	2	1.1001544	1.113967	1.0857092	1.1091193	1.0906714	1.1048306	1.0949862	2026-04-18	south	2	1.1001544	1.113967	1.0857092	1.1091193	1.0906714	1.1048306	1.0949862	2026-04-18	south	2	0.024595618	0.027869048	0.02106787	0.026769733	0.022345066	0.02567178	0.023364305	2026-04-18	south	2	0.024595618	0.027869048	0.02106787	0.026769733	0.022345066	0.02567178	0.023364305	FGA	2027-04-01
2026-04-19	south	2	1.1019349	1.1156954	1.0877527	1.1106756	1.0923095	1.1066364	1.0965134	2026-04-19	south	2	1.1019349	1.1156954	1.0877527	1.1106756	1.0923095	1.1066364	1.0965134	2026-04-19	south	2	0.02469194	0.027929986	0.021166503	0.026826644	0.022394443	0.025785089	0.02343899	2026-04-19	south	2	0.02469194	0.027929986	0.021166503	0.026826644	0.022394443	0.025785089	0.02343899	FGA	2027-04-01
