date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	north	2	0.019927658	0.041160375	0.009772279	0.032082345	0.012722768	0.02544846	0.015714746								FGA	2028-04-01
2027-04-05	north	2	0.019879363	0.041072425	0.0097632995	0.032016963	0.0127099855	0.025383865	0.015687948								FGA	2028-04-01
2027-04-06	north	2	0.019240908	0.03914292	0.009615304	0.030654766	0.012332286	0.024303496	0.015230608								FGA	2028-04-01
2027-04-07	north	2	0.01829451	0.03673036	0.00936577	0.028829537	0.011583439	0.022919536	0.014502381								FGA	2028-04-01
2027-04-08	north	2	0.017788757	0.03578042	0.009172276	0.02752279	0.011259983	0.022205243	0.014264027								FGA	2028-04-01
2027-04-09	north	2	0.017434925	0.035003785	0.009003516	0.026824689	0.01110833	0.02160661	0.013996253								FGA	2028-04-01
2027-04-10	north	2	0.016850574	0.03382689	0.008729692	0.025704002	0.010821169	0.020826375	0.0134711955								FGA	2028-04-01
2027-04-11	north	2	0.016134668	0.032360658	0.00850646	0.02462108	0.010521011	0.019977897	0.012965406								FGA	2028-04-01
2027-04-12	north	2	0.0156036075	0.031009004	0.008338801	0.023734516	0.0103117265	0.0193038	0.012657587								FGA	2028-04-01
2027-04-13	north	2	0.015137034	0.029818876	0.008066004	0.022886463	0.010045469	0.018566903	0.012325406								FGA	2028-04-01
2027-04-14	north	2	0.014636891	0.028792137	0.0077958833	0.022100091	0.009819981	0.017984489	0.0118691195								FGA	2028-04-01
2027-04-15	north	2	0.014109485	0.027790027	0.0076032383	0.021457585	0.009573815	0.017450754	0.011495503								FGA	2028-04-01
2027-04-16	north	2	0.013671633	0.026661212	0.007416144	0.020601472	0.009245993	0.01691003	0.011091679								FGA	2028-04-01
2027-04-17	north	2	0.013213429	0.025609367	0.007169382	0.019787526	0.00894352	0.016289175	0.01073084								FGA	2028-04-01
2027-04-18	north	2	0.012798715	0.02472938	0.006910696	0.019226938	0.008655805	0.015718706	0.010420985								FGA	2028-04-01
2027-04-19	north	2	0.012259183	0.023947792	0.006694919	0.018641846	0.008372793	0.015162876	0.01010763								FGA	2028-04-01
2027-04-20	north	2	0.011897691	0.023192225	0.006514279	0.018013397	0.008058838	0.014626233	0.00976512								FGA	2028-04-01
2027-04-21	north	2	0.01154563	0.022461351	0.00633775	0.017457481	0.0077886973	0.014031793	0.009460308								FGA	2028-04-01
2027-04-22	north	2	0.011132934	0.021752387	0.0061653117	0.016920088	0.007518515	0.013556102	0.00915963								FGA	2028-04-01
2027-04-23	north	2	0.010750581	0.021064848	0.0059974557	0.016279895	0.007202763	0.013120944	0.008843644								FGA	2028-04-01
2027-04-24	north	2	0.010425858	0.020410193	0.0057546278	0.0157821	0.0069045722	0.012670117	0.008538062								FGA	2028-04-01
2027-04-25	north	2	0.010055108	0.019827982	0.0055117332	0.015390285	0.006704285	0.012171241	0.008239663								FGA	2028-04-01
2027-04-26	north	2	0.009708693	0.019208517	0.005352845	0.014923423	0.006447421	0.011780538	0.00796288								FGA	2028-04-01
2027-04-27	north	2	0.009393753	0.018673472	0.00517119	0.014487336	0.006222027	0.0114059625	0.00765583								FGA	2028-04-01
2027-04-28	north	2	0.009046597	0.01816255	0.0049851635	0.014106856	0.00597674	0.011029352	0.0073946957								FGA	2028-04-01
2027-04-29	north	2	0.008781632	0.01760471	0.0048028263	0.013834262	0.00578668	0.010696573	0.0071553355								FGA	2028-04-01
2027-04-30	north	2	0.008485001	0.01709323	0.0046513597	0.013402821	0.005578179	0.010360913	0.00690097								FGA	2028-04-01
2027-05-01	north	2	0.008190174	0.016436752	0.0044476064	0.013051294	0.0053844517	0.010061773	0.006684801								FGA	2028-04-01
2027-05-02	north	2	0.007924449	0.015896648	0.0042627547	0.01265177	0.005154535	0.00976436	0.0064302143								FGA	2028-04-01
2027-05-03	north	2	0.0076855067	0.015417432	0.0040276423	0.012346226	0.0050087227	0.00947853	0.00617538								FGA	2028-04-01
2027-05-04	north	2	0.007398482	0.015028546	0.0038126358	0.011914046	0.0047738347	0.009205168	0.0059650345								FGA	2028-04-01
2027-05-05	north	2	0.0071244137	0.014606553	0.0036293913	0.01169569	0.004609498	0.008935775	0.0057579074								FGA	2028-04-01
2027-05-06	north	2	0.006866621	0.014126087	0.0034537371	0.011425936	0.004432754	0.008699201	0.0055551915								FGA	2028-04-01
2027-05-07	north	2	0.0066342065	0.013702057	0.0033110245	0.0110885585	0.004255748	0.008514159	0.0053484733								FGA	2028-04-01
2027-05-08	north	2	0.006385005	0.013428001	0.0031886473	0.010886527	0.0040907585	0.008284787	0.005125433								FGA	2028-04-01
2027-05-09	north	2	0.0061393473	0.013134281	0.0030734933	0.010688968	0.0039264765	0.008014333	0.004897154								FGA	2028-04-01
2027-05-10	north	2	0.0059320237	0.01278971	0.00294006	0.010465066	0.0037670184	0.007802011	0.0047427868								FGA	2028-04-01
2027-05-11	north	2	0.0057099247	0.012535149	0.0027963351	0.010178794	0.0036131754	0.0075981906	0.004557887								FGA	2028-04-01
2027-05-12	north	2	0.0055085383	0.012366691	0.0026851944	0.00992124	0.0034627144	0.0073516206	0.004383821								FGA	2028-04-01
2027-05-13	north	2	0.0053485567	0.012172554	0.0025750513	0.009536203	0.0033262582	0.0071986895	0.0042347023								FGA	2028-04-01
2027-05-14	north	2	0.0051800124	0.011972971	0.002454828	0.009262555	0.0031808873	0.006995214	0.0040906584								FGA	2028-04-01
