date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	3	0.89783525	0.9131199	0.8811374	0.90772617	0.8869095	0.90345204	0.8919146								FGA	2028-10-01
2027-10-04	tropics	3	0.8976872	0.91298896	0.88098395	0.907587	0.8867558	0.9033116	0.89176726								FGA	2028-10-01
2027-10-05	tropics	3	0.8953375	0.91087246	0.87851	0.9053477	0.8842844	0.9010386	0.88938016								FGA	2028-10-01
2027-10-06	tropics	3	0.89198494	0.90781003	0.8749522	0.9021502	0.8807496	0.897791	0.8859334								FGA	2028-10-01
2027-10-07	tropics	3	0.8900851	0.90607184	0.87294275	0.900325	0.8787574	0.89594424	0.8840119								FGA	2028-10-01
2027-10-08	tropics	3	0.88843095	0.9045568	0.8711949	0.89874065	0.87701255	0.89434093	0.88234067								FGA	2028-10-01
2027-10-09	tropics	3	0.8861541	0.9024655	0.8687898	0.896591	0.874611	0.8921268	0.88000464								FGA	2028-10-01
2027-10-10	tropics	3	0.8836882	0.90020216	0.86619776	0.8942926	0.8721036	0.88973486	0.8774786								FGA	2028-10-01
2027-10-11	tropics	3	0.88143253	0.89812446	0.86378926	0.8921742	0.86976093	0.88752043	0.875163								FGA	2028-10-01
2027-10-12	tropics	3	0.87920034	0.8960688	0.8613891	0.8900258	0.8674952	0.8853256	0.872845								FGA	2028-10-01
2027-10-13	tropics	3	0.87683696	0.8938801	0.8588413	0.8878164	0.8650496	0.88301605	0.87040156								FGA	2028-10-01
2027-10-14	tropics	3	0.87440586	0.8916225	0.85625726	0.88553685	0.8625011	0.8806398	0.86791164								FGA	2028-10-01
2027-10-15	tropics	3	0.87199736	0.88936293	0.85370207	0.8832574	0.85996276	0.8782644	0.86551976								FGA	2028-10-01
2027-10-16	tropics	3	0.8695686	0.8870749	0.8511217	0.8809526	0.8573994	0.8758641	0.8629708								FGA	2028-10-01
2027-10-17	tropics	3	0.8670627	0.8847147	0.8484849	0.87859124	0.8547776	0.87342745	0.8603351								FGA	2028-10-01
2027-10-18	tropics	3	0.8644668	0.88227934	0.84577554	0.8761786	0.8521552	0.87091166	0.85769546								FGA	2028-10-01
2027-10-19	tropics	3	0.86180437	0.87980664	0.84300923	0.87368417	0.84951264	0.8683497	0.8550369								FGA	2028-10-01
2027-10-20	tropics	3	0.859161	0.8772917	0.8401999	0.8711049	0.8468342	0.86575925	0.85230696								FGA	2028-10-01
2027-10-21	tropics	3	0.8565247	0.8747284	0.8373466	0.8684646	0.8441188	0.8630816	0.8496095								FGA	2028-10-01
2027-10-22	tropics	3	0.853897	0.87214637	0.83445144	0.86577743	0.84136313	0.8603803	0.84690094								FGA	2028-10-01
2027-10-23	tropics	3	0.8511834	0.8695391	0.83146214	0.86304516	0.83851296	0.85762715	0.844119								FGA	2028-10-01
2027-10-24	tropics	3	0.8483803	0.8668874	0.8284257	0.86024237	0.83552474	0.85481286	0.8412876								FGA	2028-10-01
2027-10-25	tropics	3	0.8455163	0.8641897	0.8253455	0.85742897	0.8327524	0.85194993	0.83843076								FGA	2028-10-01
2027-10-26	tropics	3	0.84258056	0.86144584	0.82222176	0.85458815	0.829799	0.84904027	0.8355343								FGA	2028-10-01
2027-10-27	tropics	3	0.8396331	0.858656	0.8190546	0.8517454	0.8267273	0.846084	0.8325965								FGA	2028-10-01
2027-10-28	tropics	3	0.8365963	0.85581946	0.815844	0.84883857	0.8236377	0.8431855	0.82957494								FGA	2028-10-01
2027-10-29	tropics	3	0.8335652	0.85293585	0.81261194	0.8458248	0.8204235	0.8402016	0.8264969								FGA	2028-10-01
2027-10-30	tropics	3	0.83048344	0.8500046	0.80942845	0.8428504	0.8172491	0.8371214	0.8233796								FGA	2028-10-01
2027-10-31	tropics	3	0.8273072	0.8470256	0.8062039	0.8398361	0.8140959	0.83399504	0.8202496								FGA	2028-10-01
2027-11-01	tropics	3	0.8241283	0.84399843	0.80293715	0.8367049	0.8108659	0.8309399	0.81708866								FGA	2028-10-01
