date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	tropics	2	0.9630687	0.9712625	0.94330716	0.96894664	0.95178956	0.9670909	0.95774996								FGA	2027-10-01
2026-10-05	tropics	2	0.9604411	0.9691896	0.9394895	0.96672326	0.94850147	0.96473825	0.95480716								FGA	2027-10-01
2026-10-06	tropics	2	0.9543358	0.96409464	0.93207383	0.96132296	0.94163704	0.95902336	0.9482869								FGA	2027-10-01
2026-10-07	tropics	2	0.9462152	0.9575158	0.9220267	0.9541615	0.9325854	0.9516848	0.94001794								FGA	2027-10-01
2026-10-08	tropics	2	0.941131	0.95330983	0.9155459	0.9495917	0.9266963	0.946913	0.93441725								FGA	2027-10-01
2026-10-09	tropics	2	0.93633056	0.94934756	0.9096743	0.94529206	0.9212615	0.9424012	0.9291143								FGA	2027-10-01
2026-10-10	tropics	2	0.9300411	0.944071	0.9024693	0.93967444	0.9143148	0.9364949	0.92247695								FGA	2027-10-01
2026-10-11	tropics	2	0.9235649	0.9384005	0.8950636	0.9337368	0.9071789	0.93028575	0.91558486								FGA	2027-10-01
2026-10-12	tropics	2	0.9180764	0.9334885	0.8890691	0.9286736	0.90126467	0.92496777	0.9096887								FGA	2027-10-01
2026-10-13	tropics	2	0.91885626	0.93342096	0.8925089	0.92894375	0.9033636	0.92523634	0.9107915								FGA	2027-10-01
2026-10-14	tropics	2	0.92129505	0.9345491	0.89771616	0.9303355	0.9069935	0.92682385	0.9138451								FGA	2027-10-01
2026-10-15	tropics	2	0.91932106	0.93241066	0.89736795	0.9282926	0.90526414	0.9247716	0.91206294								FGA	2027-10-01
2026-10-16	tropics	2	0.917377	0.9301053	0.89594114	0.92610574	0.90316534	0.9225741	0.9100468								FGA	2027-10-01
2026-10-17	tropics	2	0.9167062	0.92913127	0.8964407	0.92537796	0.9031441	0.9217587	0.90961236								FGA	2027-10-01
2026-10-18	tropics	2	0.9160364	0.9282694	0.896969	0.9245353	0.90320164	0.9208796	0.90929186								FGA	2027-10-01
2026-10-19	tropics	2	0.9146801	0.9267256	0.89623344	0.92311734	0.90215194	0.9192716	0.9082115								FGA	2027-10-01
2026-10-20	tropics	2	0.9131835	0.9251811	0.89528054	0.921718	0.90135616	0.9179481	0.90699154								FGA	2027-10-01
2026-10-21	tropics	2	0.91203964	0.9237828	0.89442235	0.9203794	0.9003337	0.9165457	0.90589464								FGA	2027-10-01
2026-10-22	tropics	2	0.9108041	0.92228866	0.8937244	0.9191286	0.89916867	0.9153313	0.90469515								FGA	2027-10-01
2026-10-23	tropics	2	0.9093779	0.9208139	0.89288384	0.9176764	0.8978926	0.91391546	0.90361583								FGA	2027-10-01
2026-10-24	tropics	2	0.9079002	0.91925615	0.8915691	0.91625017	0.8962779	0.91233885	0.9020632								FGA	2027-10-01
2026-10-25	tropics	2	0.90646505	0.9177109	0.8905489	0.9147803	0.8950896	0.91081107	0.90063536								FGA	2027-10-01
2026-10-26	tropics	2	0.9049141	0.91609985	0.88968694	0.9132981	0.89396787	0.9093066	0.89917636								FGA	2027-10-01
2026-10-27	tropics	2	0.90335685	0.9145145	0.8882101	0.911689	0.8923735	0.9077729	0.8978057								FGA	2027-10-01
2026-10-28	tropics	2	0.901721	0.91307527	0.886684	0.91000354	0.8910193	0.9060296	0.89600235								FGA	2027-10-01
2026-10-29	tropics	2	0.9000125	0.9114333	0.8849422	0.9082611	0.8892258	0.90433604	0.89424413								FGA	2027-10-01
2026-10-30	tropics	2	0.8982253	0.90980124	0.88305765	0.90659297	0.8875413	0.9025893	0.89251256								FGA	2027-10-01
2026-10-31	tropics	2	0.89637625	0.9080473	0.88122195	0.9047231	0.8857819	0.90084326	0.8905825								FGA	2027-10-01
2026-11-01	tropics	2	0.89457905	0.906262	0.87905747	0.90276027	0.88379246	0.89895016	0.8887428								FGA	2027-10-01
2026-11-02	tropics	2	0.8926324	0.9045275	0.8767933	0.90082055	0.8820481	0.89702845	0.88676566								FGA	2027-10-01
2026-11-03	tropics	2	0.8906357	0.90270895	0.87500656	0.8988013	0.88027555	0.8950707	0.8847531								FGA	2027-10-01
2026-11-04	tropics	2	0.88852996	0.90081537	0.8729964	0.8966659	0.8781478	0.8930831	0.88285774								FGA	2027-10-01
2026-11-05	tropics	2	0.88640094	0.89885545	0.8710016	0.89454377	0.8761808	0.89099586	0.8808213								FGA	2027-10-01
2026-11-06	tropics	2	0.88426363	0.8967938	0.868763	0.892481	0.8740006	0.88888717	0.8787377								FGA	2027-10-01
2026-11-07	tropics	2	0.8820285	0.8946836	0.8663706	0.89034456	0.8718816	0.88685787	0.8765609								FGA	2027-10-01
2026-11-08	tropics	2	0.8797573	0.8925252	0.8639466	0.8881536	0.86961883	0.8846706	0.8742311								FGA	2027-10-01
2026-11-09	tropics	2	0.8773904	0.89031845	0.8615255	0.88589984	0.86725104	0.88241315	0.87183815								FGA	2027-10-01
2026-11-10	tropics	2	0.87498426	0.88806295	0.85900176	0.88357526	0.8648971	0.88013667	0.8693536								FGA	2027-10-01
2026-11-11	tropics	2	0.8725374	0.88575846	0.85636634	0.8812017	0.862324	0.8778284	0.86674815								FGA	2027-10-01
2026-11-12	tropics	2	0.8700869	0.8834048	0.853731	0.8788214	0.8596526	0.87536263	0.86416376								FGA	2027-10-01
