date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-05	south	1	0.9999622	0.99997467	0.9999447	0.999971	0.9999511	0.99996704	0.9999562								FGA	2027-10-01
2026-10-06	south	1	0.99934447	0.9995607	0.99904007	0.99949646	0.9991505	0.9994291	0.9992382								FGA	2027-10-01
2026-10-07	south	1	0.99846065	0.99897337	0.99774444	0.99881846	0.9980062	0.99865854	0.99821085								FGA	2027-10-01
2026-10-08	south	1	0.9980006	0.9986685	0.9970762	0.99846333	0.9974115	0.9982581	0.99767745								FGA	2027-10-01
2026-10-09	south	1	0.9975507	0.99836755	0.9964263	0.9981166	0.9968324	0.9978701	0.99715775								FGA	2027-10-01
2026-10-10	south	1	0.99685276	0.99789923	0.9954167	0.9975753	0.9959341	0.9972641	0.9963517								FGA	2027-10-01
2026-10-11	south	1	0.9960927	0.99739	0.9943207	0.9969833	0.9949508	0.99659926	0.99547654								FGA	2027-10-01
2026-10-12	south	1	0.99539316	0.99692035	0.9933157	0.9964433	0.99404716	0.9959846	0.9946755								FGA	2027-10-01
2026-10-13	south	1	0.99465877	0.99642545	0.9922649	0.99587435	0.993102	0.995334	0.99383706								FGA	2027-10-01
2026-10-14	south	1	0.99383426	0.99586636	0.99108344	0.99522716	0.99203706	0.9946097	0.9928902								FGA	2027-10-01
2026-10-15	south	1	0.99295795	0.9952714	0.98982567	0.9945338	0.990906	0.99383223	0.9918723								FGA	2027-10-01
2026-10-16	south	1	0.99205345	0.99465555	0.9885343	0.993818	0.9897417	0.99302995	0.9908208								FGA	2027-10-01
2026-10-17	south	1	0.9910986	0.99400306	0.987178	0.99307215	0.9885183	0.9921758	0.9897113								FGA	2027-10-01
2026-10-18	south	1	0.99007535	0.99330175	0.98572975	0.9922741	0.98720443	0.99126256	0.98851234								FGA	2027-10-01
2026-10-19	south	1	0.9890516	0.9925832	0.98428226	0.9914726	0.9858904	0.9903363	0.98731065								FGA	2027-10-01
2026-10-20	south	1	0.9888196	0.99238634	0.98396665	0.99127805	0.9856174	0.99012005	0.9870583								FGA	2027-10-01
2026-10-21	south	1	0.98879373	0.9923276	0.9839344	0.9912288	0.9855879	0.9900913	0.9870404								FGA	2027-10-01
2026-10-22	south	1	0.9882077	0.9918895	0.9831002	0.9907437	0.98484373	0.9895583	0.98636514								FGA	2027-10-01
2026-10-23	south	1	0.9875793	0.99141705	0.9822028	0.99022305	0.98407346	0.9889723	0.9856478								FGA	2027-10-01
2026-10-24	south	1	0.98714817	0.99107987	0.981615	0.98985195	0.9835741	0.9885628	0.9851516								FGA	2027-10-01
2026-10-25	south	1	0.986712	0.990732	0.9810157	0.98947525	0.9830654	0.98815614	0.9846828								FGA	2027-10-01
2026-10-26	south	1	0.98616576	0.99031395	0.9802757	0.98902005	0.98239934	0.9876529	0.9840708								FGA	2027-10-01
2026-10-27	south	1	0.9855875	0.98988223	0.9795146	0.98854613	0.9816891	0.9871294	0.98343474								FGA	2027-10-01
2026-10-28	south	1	0.9850346	0.9894608	0.9787865	0.98807347	0.98098993	0.9866218	0.98283684								FGA	2027-10-01
2026-10-29	south	1	0.98445404	0.98902124	0.97800875	0.9875928	0.9802677	0.9860837	0.9822016								FGA	2027-10-01
2026-10-30	south	1	0.9838183	0.988551	0.9771663	0.9870785	0.97951096	0.98549354	0.9815036								FGA	2027-10-01
2026-10-31	south	1	0.98316395	0.98806167	0.9762916	0.9865425	0.97870237	0.9848796	0.9807795								FGA	2027-10-01
2026-11-01	south	1	0.98247147	0.987557	0.97539514	0.9859875	0.9778663	0.9842496	0.980019								FGA	2027-10-01
2026-11-02	south	1	0.98176026	0.987031	0.9744652	0.98540115	0.9770079	0.98362637	0.97924113								FGA	2027-10-01
2026-11-03	south	1	0.9810289	0.98648083	0.97351915	0.9847876	0.9761353	0.9829854	0.9784357								FGA	2027-10-01
2026-11-04	south	1	0.98026717	0.985908	0.97256446	0.98415035	0.9752283	0.9823098	0.97760934								FGA	2027-10-01
