date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	tropics	1	0.93302035	0.9459815	0.9188359	0.9420341	0.92372626	0.93832576	0.9289473								FGA	2026-10-01
2025-10-06	tropics	1	0.9283985	0.9421913	0.91332763	0.93798935	0.9185215	0.9340384	0.924067								FGA	2026-10-01
2025-10-07	tropics	1	0.9172066	0.9329124	0.90007067	0.9281397	0.9059643	0.923538	0.9122626								FGA	2026-10-01
2025-10-08	tropics	1	0.9026132	0.9208158	0.882961	0.91535723	0.8897097	0.9098754	0.89703584								FGA	2026-10-01
2025-10-09	tropics	1	0.8933227	0.91303796	0.8720572	0.90714955	0.8794018	0.90113336	0.88723236								FGA	2026-10-01
2025-10-10	tropics	1	0.88475436	0.9058196	0.8620364	0.8995152	0.8699169	0.89306056	0.8782116								FGA	2026-10-01
2025-10-11	tropics	1	0.8737308	0.89656067	0.8492678	0.8895924	0.8578221	0.88264966	0.86670345								FGA	2026-10-01
2025-10-12	tropics	1	0.8623965	0.8868934	0.8361684	0.879274	0.84538156	0.8719096	0.85483956								FGA	2026-10-01
2025-10-13	tropics	1	0.8527653	0.87856627	0.82510734	0.8704582	0.8348306	0.8627337	0.8447157								FGA	2026-10-01
2025-10-14	tropics	1	0.85278594	0.87833655	0.82519555	0.8702936	0.83492404	0.86258554	0.84467965								FGA	2026-10-01
2025-10-15	tropics	1	0.8547311	0.87972844	0.8275171	0.87187743	0.8371459	0.8642689	0.8466834								FGA	2026-10-01
2025-10-16	tropics	1	0.8504473	0.87583035	0.8226018	0.86781055	0.83249	0.8600042	0.8421737								FGA	2026-10-01
2025-10-17	tropics	1	0.8461083	0.87192386	0.8176153	0.8636748	0.827776	0.85571116	0.83758825								FGA	2026-10-01
2025-10-18	tropics	1	0.84413075	0.8700639	0.81536853	0.8616738	0.82552254	0.8536385	0.83543473								FGA	2026-10-01
2025-10-19	tropics	1	0.84197474	0.8681342	0.8130505	0.85959953	0.82315534	0.8514768	0.83327866								FGA	2026-10-01
2025-10-20	tropics	1	0.8387922	0.8653298	0.8095678	0.8565922	0.81967026	0.84841573	0.8300088								FGA	2026-10-01
2025-10-21	tropics	1	0.83568347	0.8625193	0.8060881	0.8535756	0.8163067	0.8453555	0.8267203								FGA	2026-10-01
2025-10-22	tropics	1	0.8328785	0.86000377	0.8030181	0.8508897	0.81339884	0.8425864	0.82385236								FGA	2026-10-01
