date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-06	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-07	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-08	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-09	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-10	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-11	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-12	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-13	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-14	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-15	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-16	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-17	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-18	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-19	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-20	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-21	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-22	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-23	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-24	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-25	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-26	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-27	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-28	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-29	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-30	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-31	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-01	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-02	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-03	north	1	0.99772155	0.99828994	0.99703646	0.9980705	0.9972508	0.9979301	0.997473								FGA	2026-10-01
2025-11-04	north	1	0.9640125	0.9727202	0.95374995	0.96935046	0.95688194	0.96713966	0.96025103								FGA	2026-10-01
2025-11-05	north	1	0.9263487	0.9435251	0.90644294	0.936802	0.91231745	0.93244785	0.9189234								FGA	2026-10-01
2025-11-06	north	1	0.9083641	0.9293348	0.88431704	0.9211012	0.89127976	0.9158759	0.8992708								FGA	2026-10-01
2025-11-07	north	1	0.8906957	0.9152182	0.862937	0.9056302	0.87085706	0.899415	0.8800885								FGA	2026-10-01
2025-11-08	north	1	0.8672157	0.89623964	0.83478755	0.8849213	0.8439571	0.8773498	0.85472006								FGA	2026-10-01
2025-11-09	north	1	0.8450972	0.87806624	0.80853844	0.8652309	0.8187796	0.8565193	0.83086175								FGA	2026-10-01
2025-11-10	north	1	0.8260608	0.8623169	0.7863853	0.8480711	0.7974628	0.83858836	0.8105841								FGA	2026-10-01
2025-11-11	north	1	0.8075072	0.84671795	0.7650941	0.8311614	0.7768027	0.82102764	0.7908712								FGA	2026-10-01
2025-11-12	north	1	0.78874016	0.83073366	0.74371123	0.8142484	0.7560631	0.8031107	0.77104723								FGA	2026-10-01
2025-11-13	north	1	0.77070177	0.8152351	0.7234529	0.7979678	0.73638034	0.78584564	0.75214565								FGA	2026-10-01
2025-11-14	north	1	0.75370014	0.80036527	0.7044476	0.78245944	0.7177671	0.7693276	0.73430693								FGA	2026-10-01
2025-11-15	north	1	0.7371155	0.785763	0.6859669	0.7673268	0.70001125	0.7532329	0.71711195								FGA	2026-10-01
2025-11-16	north	1	0.7208185	0.77137166	0.6681048	0.75245994	0.6827503	0.7375109	0.70044184								FGA	2026-10-01
2025-11-17	north	1	0.7059847	0.75807977	0.65195274	0.7383543	0.66708016	0.7230636	0.68527365								FGA	2026-10-01
2025-11-18	north	1	0.70382655	0.7557023	0.6499358	0.7360838	0.6650001	0.7209456	0.68326783								FGA	2026-10-01
2025-11-19	north	1	0.7041426	0.7554026	0.65079254	0.7361096	0.6655845	0.7212626	0.6838137								FGA	2026-10-01
2025-11-20	north	1	0.6962669	0.74801445	0.6427656	0.72849673	0.65740615	0.7136598	0.6758467								FGA	2026-10-01
2025-11-21	north	1	0.6886573	0.7407258	0.6349141	0.7209765	0.6494809	0.706164	0.6680225								FGA	2026-10-01
2025-11-22	north	1	0.683991	0.73604256	0.6303202	0.7163024	0.64479095	0.70156777	0.6633532								FGA	2026-10-01
2025-11-23	north	1	0.6791491	0.7310987	0.625475	0.71147424	0.63992125	0.69671524	0.6584339								FGA	2026-10-01
2025-11-24	north	1	0.6729942	0.72500783	0.61927617	0.70524305	0.6337237	0.69067144	0.6522349								FGA	2026-10-01
2025-11-25	north	1	0.6669515	0.7189739	0.61318815	0.69913256	0.6276312	0.6848193	0.64625835								FGA	2026-10-01
2025-11-26	north	1	0.6614183	0.7132864	0.60753644	0.6935187	0.6219992	0.6791812	0.6406148								FGA	2026-10-01
2025-11-27	north	1	0.65575624	0.70745194	0.6017367	0.68782854	0.61625206	0.6733879	0.63482016								FGA	2026-10-01
2025-11-28	north	1	0.6497424	0.70138395	0.5957083	0.6817491	0.61028	0.6674244	0.6287958								FGA	2026-10-01
2025-11-29	north	1	0.64358807	0.6952838	0.5896944	0.6756406	0.6043995	0.66133237	0.6227819								FGA	2026-10-01
2025-11-30	north	1	0.63762766	0.6891775	0.5836336	0.66977	0.5986533	0.65534717	0.61675346								FGA	2026-10-01
2025-12-01	north	1	0.63159287	0.68298465	0.5774334	0.66382563	0.5926141	0.6492615	0.61074877								FGA	2026-10-01
2025-12-02	north	1	0.6255659	0.6767008	0.57117903	0.6577468	0.5863935	0.6431489	0.60460347								FGA	2026-10-01
2025-12-03	north	1	0.6194614	0.6703606	0.564901	0.6515356	0.5803559	0.6370573	0.5984737								FGA	2026-10-01
2025-12-04	north	1	0.6131959	0.6639663	0.55864877	0.64513123	0.57436174	0.6309343	0.59229404								FGA	2026-10-01
2025-12-05	north	1	0.6069175	0.65750635	0.5526164	0.6389565	0.5683443	0.6247002	0.5860738								FGA	2026-10-01
2025-12-06	north	1	0.60053056	0.65098315	0.5466004	0.6327451	0.56208336	0.61851394	0.57979584								FGA	2026-10-01
2025-12-07	north	1	0.5941391	0.6444492	0.5406607	0.6264541	0.5560826	0.61220783	0.57352924								FGA	2026-10-01
2025-12-08	north	1	0.5876878	0.6379124	0.534549	0.6199851	0.54987055	0.60588795	0.56722623								FGA	2026-10-01
