date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	north	2	1.0351102	1.0616577	1.010527	1.0527853	1.0184643	1.0443158	1.0270474	2026-10-04	north	2	1.0351102	1.0616577	1.010527	1.0527853	1.0184643	1.0443158	1.0270474	2026-10-04	north	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	north	2	1.034786	1.061208	1.0106761	1.0525775	1.0188763	1.0441465	1.0269738	2026-10-05	north	2	1.034786	1.061208	1.0106761	1.0525775	1.0188763	1.0441465	1.0269738	2026-10-05	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-06	north	2	1.03444	1.0607921	1.0105069	1.0519961	1.0189517	1.0434508	1.0270734	2026-10-06	north	2	1.03444	1.0607921	1.0105069	1.0519961	1.0189517	1.0434508	1.0270734	2026-10-06	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-07	north	2	1.0341239	1.0596932	1.0105469	1.0511425	1.0191096	1.0429614	1.0270522	2026-10-07	north	2	1.0341239	1.0596932	1.0105469	1.0511425	1.0191096	1.0429614	1.0270522	2026-10-07	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-08	north	2	1.033812	1.058307	1.0107554	1.0506368	1.0192186	1.0425614	1.0268396	2026-10-08	north	2	1.033812	1.058307	1.0107554	1.0506368	1.0192186	1.0425614	1.0268396	2026-10-08	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-09	north	2	1.0332018	1.0579134	1.0103548	1.0497515	1.0195605	1.0422142	1.0262736	2026-10-09	north	2	1.0332018	1.0579134	1.0103548	1.0497515	1.0195605	1.0422142	1.0262736	2026-10-09	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-10	north	2	1.0331743	1.0575331	1.0099088	1.0491927	1.0190614	1.0420457	1.0256362	2026-10-10	north	2	1.0331743	1.0575331	1.0099088	1.0491927	1.0190614	1.0420457	1.0256362	2026-10-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-11	north	2	1.0329946	1.0572953	1.0098076	1.0486171	1.0187771	1.0415514	1.0251333	2026-10-11	north	2	1.0329946	1.0572953	1.0098076	1.0486171	1.0187771	1.0415514	1.0251333	2026-10-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-12	north	2	1.0325302	1.0566239	1.0096835	1.0476086	1.0184294	1.0410769	1.0247335	2026-10-12	north	2	1.0325302	1.0566239	1.0096835	1.0476086	1.0184294	1.0410769	1.0247335	2026-10-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-13	north	2	1.0319057	1.0556586	1.0095401	1.0471995	1.018032	1.040626	1.0241845	2026-10-13	north	2	1.0319057	1.0556586	1.0095401	1.0471995	1.018032	1.040626	1.0241845	2026-10-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
