date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	north	2	0.948908	0.97031426	0.92813176	0.96212465	0.93472695	0.9562355	0.94164014	2026-10-04	north	2	0.948908	0.97031426	0.92813176	0.96212465	0.93472695	0.9562355	0.94164014	2026-10-04	north	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	north	2	0.9514439	0.97258013	0.93142384	0.964302	0.9377776	0.9586683	0.94443965	2026-10-05	north	2	0.9514439	0.97258013	0.93142384	0.964302	0.9377776	0.9586683	0.94443965	2026-10-05	north	2	0.06442416	0.064818986	0.06404073	0.06466792	0.06416259	0.06455916	0.06429005	2026-10-05	north	2	0.06442416	0.064818986	0.06404073	0.06466792	0.06416259	0.06455916	0.06429005	FGA	2027-10-01
2026-10-06	north	2	0.95412564	0.97464925	0.9344385	0.96675444	0.94096065	0.9610063	0.9470711	2026-10-06	north	2	0.95412564	0.97464925	0.9344385	0.96675444	0.94096065	0.9610063	0.9470711	2026-10-06	north	2	-0.033424973	-0.027039478	-0.039675377	-0.029475702	-0.03766937	-0.031235278	-0.035621762	2026-10-06	north	2	-0.033424973	-0.027039478	-0.039675377	-0.029475702	-0.03766937	-0.031235278	-0.035621762	FGA	2027-10-01
2026-10-07	north	2	0.95649767	0.9763866	0.9371626	0.9694374	0.9436151	0.96321625	0.9497485	2026-10-07	north	2	0.95649767	0.9763866	0.9371626	0.9694374	0.9436151	0.96321625	0.9497485	2026-10-07	north	2	-0.061638474	-0.052445576	-0.07060935	-0.056003395	-0.067728736	-0.058502972	-0.06478125	2026-10-07	north	2	-0.061638474	-0.052445576	-0.07060935	-0.056003395	-0.067728736	-0.058502972	-0.06478125	FGA	2027-10-01
2026-10-08	north	2	0.9589697	0.977752	0.9401918	0.9715565	0.94636744	0.96567327	0.9525682	2026-10-08	north	2	0.9589697	0.977752	0.9401918	0.9715565	0.94636744	0.96567327	0.9525682	2026-10-08	north	2	0.0026046634	0.007288844	-0.002181977	0.005729699	-0.00061342714	0.0042108297	0.00092858076	2026-10-08	north	2	0.0026046634	0.007288844	-0.002181977	0.005729699	-0.00061342714	0.0042108297	0.00092858076	FGA	2027-10-01
2026-10-09	north	2	0.96123314	0.97976553	0.9430416	0.9737497	0.948888	0.9680001	0.95516706	2026-10-09	north	2	0.96123314	0.97976553	0.9430416	0.9737497	0.948888	0.9680001	0.95516706	2026-10-09	north	2	0.007291913	0.011040968	0.0035808743	0.009814213	0.0047804713	0.008672982	0.0060613155	2026-10-09	north	2	0.007291913	0.011040968	0.0035808743	0.009814213	0.0047804713	0.008672982	0.0060613155	FGA	2027-10-01
2026-10-10	north	2	0.9634738	0.9817373	0.9458072	0.9759189	0.95160246	0.9702662	0.95759946	2026-10-10	north	2	0.9634738	0.9817373	0.9458072	0.9759189	0.95160246	0.9702662	0.95759946	2026-10-10	north	2	-0.016009986	-0.010905815	-0.021147383	-0.012557245	-0.019441653	-0.01417008	-0.017773092	2026-10-10	north	2	-0.016009986	-0.010905815	-0.021147383	-0.012557245	-0.019441653	-0.01417008	-0.017773092	FGA	2027-10-01
2026-10-11	north	2	0.96577144	0.98381835	0.9484315	0.9776548	0.9537351	0.9725046	0.9598895	2026-10-11	north	2	0.96577144	0.98381835	0.9484315	0.9776548	0.9537351	0.9725046	0.9598895	2026-10-11	north	2	-0.017105699	-0.011651858	-0.022557706	-0.013425601	-0.020793032	-0.015097886	-0.018912256	2026-10-11	north	2	-0.017105699	-0.011651858	-0.022557706	-0.013425601	-0.020793032	-0.015097886	-0.018912256	FGA	2027-10-01
2026-10-12	north	2	0.9678493	0.9855793	0.9509146	0.9798585	0.9559486	0.97455573	0.9621034	2026-10-12	north	2	0.9678493	0.9855793	0.9509146	0.9798585	0.9559486	0.97455573	0.9621034	2026-10-12	north	2	-0.0069918036	-0.002188916	-0.011708968	-0.0038080458	-0.010233497	-0.005194962	-0.008578122	2026-10-12	north	2	-0.0069918036	-0.002188916	-0.011708968	-0.0038080458	-0.010233497	-0.005194962	-0.008578122	FGA	2027-10-01
2026-10-13	north	2	0.9699063	0.9874766	0.9532795	0.9818222	0.95821524	0.9766135	0.9643183	2026-10-13	north	2	0.9699063	0.9874766	0.9532795	0.9818222	0.95821524	0.9766135	0.9643183	2026-10-13	north	2	-0.0058652163	-0.0013530666	-0.010251266	-0.0027832272	-0.008938861	-0.004153073	-0.0073355436	2026-10-13	north	2	-0.0058652163	-0.0013530666	-0.010251266	-0.0027832272	-0.008938861	-0.004153073	-0.0073355436	FGA	2027-10-01
2026-10-14	north	2	0.97187424	0.9895138	0.9556483	0.98373157	0.9603903	0.9785067	0.96656835	2026-10-14	north	2	0.97187424	0.9895138	0.9556483	0.98373157	0.9603903	0.9785067	0.96656835	2026-10-14	north	2	-0.009046555	-0.0043484285	-0.013562036	-0.0058401707	-0.012201285	-0.0072458982	-0.010564506	2026-10-14	north	2	-0.009046555	-0.0043484285	-0.013562036	-0.0058401707	-0.012201285	-0.0072458982	-0.010564506	FGA	2027-10-01
