date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	north	3	0.9978322	1.0182935	0.9792475	1.0106459	0.98544765	1.0044767	0.99072164	2027-10-03	north	3	0.9978322	1.0182935	0.9792475	1.0106459	0.98544765	1.0044767	0.99072164	2027-10-03	north	3	nan	nan	nan	nan	nan	nan	nan	2027-10-03	north	3	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	north	3	1.0006374	1.0199788	0.98255235	1.0127534	0.9889335	1.0070233	0.9938481	2027-10-04	north	3	1.0006374	1.0199788	0.98255235	1.0127534	0.9889335	1.0070233	0.9938481	2027-10-04	north	3	0.065326214	0.06570338	0.06498355	0.06556256	0.06509795	0.06544888	0.06519532	2027-10-04	north	3	0.065326214	0.06570338	0.06498355	0.06556256	0.06509795	0.06544888	0.06519532	FGA	2028-10-01
2027-10-05	north	3	1.0032126	1.021727	0.98586816	1.0148753	0.9920478	1.0090353	0.99691665	2027-10-05	north	3	1.0032126	1.021727	0.98586816	1.0148753	0.9920478	1.0090353	0.99691665	2027-10-05	north	3	-0.018852472	-0.012860731	-0.024357568	-0.015105272	-0.022499848	-0.01690936	-0.020968556	2027-10-05	north	3	-0.018852472	-0.012860731	-0.024357568	-0.015105272	-0.022499848	-0.01690936	-0.020968556	FGA	2028-10-01
2027-10-06	north	3	1.0057793	1.0238553	0.989509	1.0171417	0.99513364	1.0115238	1.00018	2027-10-06	north	3	1.0057793	1.0238553	0.989509	1.0171417	0.99513364	1.0115238	1.00018	2027-10-06	north	3	-0.04058671	-0.032503545	-0.048273604	-0.035528585	-0.045521043	-0.03789729	-0.043465853	2027-10-06	north	3	-0.04058671	-0.032503545	-0.048273604	-0.035528585	-0.045521043	-0.03789729	-0.043465853	FGA	2028-10-01
2027-10-07	north	3	1.0083556	1.026141	0.9925732	1.019261	0.99783504	1.0140078	1.0030031	2027-10-07	north	3	1.0083556	1.026141	0.9925732	1.019261	0.99783504	1.0140078	1.0030031	2027-10-07	north	3	0.0143435	0.018402377	0.010586292	0.016976785	0.011898589	0.015648127	0.013073862	2027-10-07	north	3	0.0143435	0.018402377	0.010586292	0.016976785	0.011898589	0.015648127	0.013073862	FGA	2028-10-01
2027-10-08	north	3	1.0111163	1.0281938	0.9955413	1.0215459	1.000351	1.0165076	1.0054867	2027-10-08	north	3	1.0111163	1.0281938	0.9955413	1.0215459	1.000351	1.0165076	1.0054867	2027-10-08	north	3	0.017241478	0.020578815	0.014143556	0.019279052	0.015111208	0.018302679	0.016125798	2027-10-08	north	3	0.017241478	0.020578815	0.014143556	0.019279052	0.015111208	0.018302679	0.016125798	FGA	2028-10-01
2027-10-09	north	3	1.0135171	1.0298553	0.998375	1.0234393	1.003036	1.0189583	1.008386	2027-10-09	north	3	1.0135171	1.0298553	0.998375	1.0234393	1.003036	1.0189583	1.008386	2027-10-09	north	3	-0.0025901794	0.0021267775	-0.0067715645	0.00026857547	-0.0053960085	-0.00109905	-0.004039824	2027-10-09	north	3	-0.0025901794	0.0021267775	-0.0067715645	0.00026857547	-0.0053960085	-0.00109905	-0.004039824	FGA	2028-10-01
2027-10-10	north	3	1.015867	1.0317644	1.0012876	1.0259445	1.0058323	1.0211372	1.0108023	2027-10-10	north	3	1.015867	1.0317644	1.0012876	1.0259445	1.0058323	1.0211372	1.0108023	2027-10-10	north	3	-0.0026335716	0.002131349	-0.0070626736	0.00029482838	-0.0056883097	-0.0011052489	-0.0042181015	2027-10-10	north	3	-0.0026335716	0.002131349	-0.0070626736	0.00029482838	-0.0056883097	-0.0011052489	-0.0042181015	FGA	2028-10-01
2027-10-11	north	3	1.0180991	1.0337301	1.0037094	1.0283219	1.0085087	1.0233889	1.0132713	2027-10-11	north	3	1.0180991	1.0337301	1.0037094	1.0283219	1.0085087	1.0233889	1.0132713	2027-10-11	north	3	0.0060560703	0.010069051	0.0023025693	0.008594036	0.0034733773	0.0073860288	0.004761398	2027-10-11	north	3	0.0060560703	0.010069051	0.0023025693	0.008594036	0.0034733773	0.0073860288	0.004761398	FGA	2028-10-01
2027-10-12	north	3	1.0203168	1.0355529	1.0056494	1.0302036	1.011418	1.0256245	1.0157113	2027-10-12	north	3	1.0203168	1.0355529	1.0056494	1.0302036	1.011418	1.0256245	1.0157113	2027-10-12	north	3	0.006755352	0.01058019	0.0031632723	0.009248779	0.0043902397	0.008054793	0.0055608153	2027-10-12	north	3	0.006755352	0.01058019	0.0031632723	0.009248779	0.0043902397	0.008054793	0.0055608153	FGA	2028-10-01
2027-10-13	north	3	1.0226107	1.0372449	1.0080935	1.0324231	1.0136429	1.0279216	1.0178041	2027-10-13	north	3	1.0226107	1.0372449	1.0080935	1.0324231	1.0136429	1.0279216	1.0178041	2027-10-13	north	3	0.0041451454	0.008096912	0.00037967568	0.0066990117	0.0018150806	0.0055128336	0.002965808	2027-10-13	north	3	0.0041451454	0.008096912	0.00037967568	0.0066990117	0.0018150806	0.0055128336	0.002965808	FGA	2028-10-01
