date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	south	2	0.91918427	0.93303424	0.90722406	0.928678	0.9115126	0.92408454	0.9153011	2026-10-04	south	2	0.91918427	0.93303424	0.90722406	0.928678	0.9115126	0.92408454	0.9153011	2026-10-04	south	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	south	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	south	2	0.91885996	0.9327244	0.90744716	0.9277534	0.91141844	0.9235517	0.9150596	2026-10-05	south	2	0.91885996	0.9327244	0.90744716	0.9277534	0.91141844	0.9235517	0.9150596	2026-10-05	south	2	0.06387591	0.0641312	0.063655056	0.064050384	0.063734196	0.063966155	0.06380403	2026-10-05	south	2	0.06387591	0.0641312	0.063655056	0.064050384	0.063734196	0.063966155	0.06380403	FGA	2027-10-01
2026-10-06	south	2	0.9184059	0.9319741	0.9074063	0.92681324	0.9112438	0.9227456	0.91461414	2026-10-06	south	2	0.9184059	0.9319741	0.9074063	0.92681324	0.9112438	0.9227456	0.91461414	2026-10-06	south	2	-0.042450428	-0.03826594	-0.04607885	-0.039592028	-0.044789504	-0.04096806	-0.043628573	2026-10-06	south	2	-0.042450428	-0.03826594	-0.04607885	-0.039592028	-0.044789504	-0.04096806	-0.043628573	FGA	2027-10-01
2026-10-07	south	2	0.9176724	0.93077815	0.9071257	0.9259806	0.9108116	0.9221606	0.91415524	2026-10-07	south	2	0.9176724	0.93077815	0.9071257	0.9259806	0.9108116	0.9221606	0.91415524	2026-10-07	south	2	-0.076028824	-0.0697469	-0.08128116	-0.07192626	-0.079370975	-0.07383275	-0.077742815	2026-10-07	south	2	-0.076028824	-0.0697469	-0.08128116	-0.07192626	-0.079370975	-0.07383275	-0.077742815	FGA	2027-10-01
2026-10-08	south	2	0.91708326	0.92946774	0.9069086	0.92506564	0.910282	0.92122203	0.91345114	2026-10-08	south	2	0.91708326	0.92946774	0.9069086	0.92506564	0.910282	0.92122203	0.91345114	2026-10-08	south	2	-0.0074808598	-0.0041490057	-0.010223233	-0.005332375	-0.009268666	-0.0063375235	-0.008406162	2026-10-08	south	2	-0.0074808598	-0.0041490057	-0.010223233	-0.005332375	-0.009268666	-0.0063375235	-0.008406162	FGA	2027-10-01
2026-10-09	south	2	0.916266	0.928508	0.9060511	0.92399746	0.9095617	0.9203975	0.91262937	2026-10-09	south	2	0.916266	0.928508	0.9060511	0.92399746	0.9095617	0.9203975	0.91262937	2026-10-09	south	2	-0.001928091	0.00064325426	-0.00412277	-0.00030131353	-0.003379345	-0.001065135	-0.0026994944	2026-10-09	south	2	-0.001928091	0.00064325426	-0.00412277	-0.00030131353	-0.003379345	-0.001065135	-0.0026994944	FGA	2027-10-01
2026-10-10	south	2	0.91537017	0.9277364	0.9050773	0.923021	0.908506	0.91944796	0.91166836	2026-10-10	south	2	0.91537017	0.9277364	0.9050773	0.923021	0.908506	0.91944796	0.91166836	2026-10-10	south	2	-0.02806139	-0.024568126	-0.030951392	-0.0258307	-0.02997675	-0.026886702	-0.02909863	2026-10-10	south	2	-0.02806139	-0.024568126	-0.030951392	-0.0258307	-0.02997675	-0.026886702	-0.02909863	FGA	2027-10-01
2026-10-11	south	2	0.9143839	0.92688733	0.90422994	0.9218433	0.90727776	0.91846263	0.91052926	2026-10-11	south	2	0.9143839	0.92688733	0.90422994	0.9218433	0.90727776	0.91846263	0.91052926	2026-10-11	south	2	-0.030892372	-0.027112983	-0.034083236	-0.028501749	-0.03298416	-0.029618025	-0.032028794	2026-10-11	south	2	-0.030892372	-0.027112983	-0.034083236	-0.028501749	-0.03298416	-0.029618025	-0.032028794	FGA	2027-10-01
2026-10-12	south	2	0.913242	0.92566454	0.90331566	0.9205341	0.90632755	0.91729724	0.9093774	2026-10-12	south	2	0.913242	0.92566454	0.90331566	0.9205341	0.90632755	0.91729724	0.9093774	2026-10-12	south	2	-0.020881653	-0.017381463	-0.023793865	-0.018771602	-0.022886848	-0.0197227	-0.021955252	2026-10-12	south	2	-0.020881653	-0.017381463	-0.023793865	-0.018771602	-0.022886848	-0.0197227	-0.021955252	FGA	2027-10-01
2026-10-13	south	2	0.9119246	0.9241308	0.9021433	0.9192939	0.9053344	0.9160451	0.9081675	2026-10-13	south	2	0.9119246	0.9241308	0.9021433	0.9192939	0.9053344	0.9160451	0.9081675	2026-10-13	south	2	-0.02020502	-0.016861426	-0.022897685	-0.01823206	-0.022071218	-0.019094467	-0.02125752	2026-10-13	south	2	-0.02020502	-0.016861426	-0.022897685	-0.01823206	-0.022071218	-0.019094467	-0.02125752	FGA	2027-10-01
2026-10-14	south	2	0.91057086	0.92256397	0.9008788	0.9178431	0.9042867	0.9146994	0.9069668	2026-10-14	south	2	0.91057086	0.92256397	0.9008788	0.9178431	0.9042867	0.9146994	0.9069668	2026-10-14	south	2	-0.024596214	-0.021132885	-0.027367806	-0.022532798	-0.026479673	-0.023431778	-0.025670052	2026-10-14	south	2	-0.024596214	-0.021132885	-0.027367806	-0.022532798	-0.026479673	-0.023431778	-0.025670052	FGA	2027-10-01
