date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	tropics	0	0.01890531	0.047644008	0.007854554	0.03553321	0.010684071	0.026559668	0.014410148								FGA	2026-04-01
2025-04-06	tropics	0	0.018902175	0.047594592	0.007855655	0.03549964	0.010682293	0.02653833	0.014405608								FGA	2026-04-01
2025-04-07	tropics	0	0.018803198	0.046854764	0.007872141	0.035049424	0.010654018	0.026211761	0.014290924								FGA	2026-04-01
2025-04-08	tropics	0	0.018521354	0.04585883	0.007896005	0.03450712	0.010602703	0.02576971	0.014078137								FGA	2026-04-01
2025-04-09	tropics	0	0.018356618	0.045029014	0.007906171	0.033909805	0.010534881	0.0254166	0.013994591								FGA	2026-04-01
2025-04-10	tropics	0	0.018237282	0.044351146	0.007900501	0.03343891	0.010475426	0.025083411	0.013886528								FGA	2026-04-01
2025-04-11	tropics	0	0.018110031	0.043670047	0.007894145	0.03291348	0.010461271	0.02469425	0.013768731								FGA	2026-04-01
2025-04-12	tropics	0	0.017961726	0.043017987	0.007885045	0.03246082	0.010381764	0.024388181	0.01365599								FGA	2026-04-01
2025-04-13	tropics	0	0.017799672	0.04242156	0.007875671	0.03206816	0.010309461	0.024082586	0.013515723								FGA	2026-04-01
2025-04-14	tropics	0	0.01769662	0.04173307	0.007862395	0.03166547	0.01022326	0.023790296	0.013471288								FGA	2026-04-01
2025-04-15	tropics	0	0.017524665	0.040989798	0.0078034876	0.03128632	0.010185343	0.023478625	0.0133683905								FGA	2026-04-01
2025-04-16	tropics	0	0.017383743	0.040262226	0.0077442587	0.030841166	0.01015351	0.023202186	0.013263121								FGA	2026-04-01
2025-04-17	tropics	0	0.017243389	0.039547548	0.0076855095	0.030454399	0.010121758	0.022884337	0.013171273								FGA	2026-04-01
2025-04-18	tropics	0	0.017141387	0.03887084	0.0076257014	0.030062443	0.010090287	0.022765568	0.013112463								FGA	2026-04-01
2025-04-19	tropics	0	0.017050602	0.03823447	0.0075660856	0.029499969	0.010044491	0.022484351	0.013015595								FGA	2026-04-01
2025-04-20	tropics	0	0.016939329	0.037606604	0.00752588	0.028938929	0.010006286	0.022231765	0.012941382								FGA	2026-04-01
2025-04-21	tropics	0	0.016867775	0.03698812	0.007501999	0.02837752	0.009934319	0.021852737	0.012839079								FGA	2026-04-01
2025-04-22	tropics	0	0.016737083	0.03638922	0.0074782316	0.028013611	0.009900661	0.021622598	0.0127354								FGA	2026-04-01
2025-04-23	tropics	0	0.01661889	0.035860397	0.0074697933	0.02779988	0.009861171	0.02131898	0.012608994								FGA	2026-04-01
2025-04-24	tropics	0	0.016509341	0.035294455	0.007474965	0.027362067	0.009759059	0.021125074	0.0125021385								FGA	2026-04-01
2025-04-25	tropics	0	0.01633275	0.03471819	0.007487504	0.026991412	0.009700455	0.02086383	0.012399431								FGA	2026-04-01
2025-04-26	tropics	0	0.0161038	0.034151256	0.0075041633	0.026694078	0.009720588	0.020584354	0.0122978715								FGA	2026-04-01
2025-04-27	tropics	0	0.015969176	0.03359351	0.007520991	0.026258081	0.00968122	0.020332042	0.012172757								FGA	2026-04-01
