date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	3	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-05	south	3	0.99948263	0.99988073	0.99779993	0.99980086	0.99868476	0.9996768	0.9991717								FGA	2028-04-01
2027-04-06	south	3	0.99154484	0.9980332	0.96475625	0.9967073	0.9787486	0.99469906	0.9864999								FGA	2028-04-01
2027-04-07	south	3	0.9818015	0.99572283	0.9261509	0.99281883	0.9548615	0.9885509	0.9711327								FGA	2028-04-01
2027-04-08	south	3	0.9776565	0.9947094	0.9108007	0.991113	0.9448005	0.9859005	0.9646463								FGA	2028-04-01
2027-04-09	south	3	0.97422624	0.9938258	0.899049	0.9896571	0.93664354	0.98364586	0.9593074								FGA	2028-04-01
2027-04-10	south	3	0.9693228	0.9925398	0.88288003	0.9875641	0.9251254	0.98039395	0.95172346								FGA	2028-04-01
2027-04-11	south	3	0.96473324	0.9913161	0.8683248	0.9856006	0.91441756	0.97732544	0.9446568								FGA	2028-04-01
2027-04-12	south	3	0.9612484	0.9903535	0.8579074	0.9840835	0.9063751	0.97498566	0.9394306								FGA	2028-04-01
2027-04-13	south	3	0.9581754	0.98945487	0.8491245	0.9826957	0.8995133	0.9729322	0.9348842								FGA	2028-04-01
2027-04-14	south	3	0.95514214	0.98854464	0.84085506	0.9813169	0.8931781	0.97085655	0.9304016								FGA	2028-04-01
2027-04-15	south	3	0.9522678	0.98770034	0.8337873	0.9800585	0.8876541	0.9689189	0.92631817								FGA	2028-04-01
2027-04-16	south	3	0.94991106	0.9869462	0.8277243	0.97895503	0.8830653	0.96720254	0.92285204								FGA	2028-04-01
2027-04-17	south	3	0.94769657	0.9862472	0.8225966	0.97795993	0.8790561	0.9656284	0.91981924								FGA	2028-04-01
2027-04-18	south	3	0.94569254	0.98559177	0.81822187	0.977044	0.8755692	0.9641788	0.91732335								FGA	2028-04-01
2027-04-19	south	3	0.944209	0.9850665	0.8155695	0.9763432	0.8732994	0.9630666	0.9154514								FGA	2028-04-01
2027-04-20	south	3	0.94732785	0.9856522	0.8268138	0.9774186	0.8807186	0.96475345	0.9202093								FGA	2028-04-01
2027-04-21	south	3	0.9514129	0.9865111	0.84125334	0.9789072	0.8900489	0.9671088	0.9263487								FGA	2028-04-01
2027-04-22	south	3	0.9526719	0.9866742	0.8469684	0.97911644	0.89317346	0.96788454	0.9283939								FGA	2028-04-01
2027-04-23	south	3	0.95378995	0.9868238	0.8521784	0.97930217	0.8960331	0.9686998	0.9304624								FGA	2028-04-01
2027-04-24	south	3	0.9557296	0.9872642	0.8602621	0.98004335	0.9010417	0.97008944	0.9335751								FGA	2028-04-01
2027-04-25	south	3	0.9576627	0.987693	0.8681871	0.9809287	0.9059662	0.9714546	0.9368373								FGA	2028-04-01
2027-04-26	south	3	0.9592038	0.9880179	0.87472224	0.9815974	0.90997124	0.97254103	0.93949926								FGA	2028-04-01
2027-04-27	south	3	0.9608113	0.9883665	0.880903	0.98213315	0.9138335	0.9735138	0.9418847								FGA	2028-04-01
2027-04-28	south	3	0.96252656	0.9887595	0.88718176	0.98270494	0.9178411	0.9745537	0.9440856								FGA	2028-04-01
2027-04-29	south	3	0.9642079	0.989139	0.8929236	0.9833524	0.9216878	0.9754452	0.9463128								FGA	2028-04-01
2027-04-30	south	3	0.9655976	0.9894904	0.8981961	0.9838496	0.9252757	0.9761871	0.9484727								FGA	2028-04-01
2027-05-01	south	3	0.9668095	0.98979986	0.90323097	0.984298	0.92869353	0.9770598	0.95041573								FGA	2028-04-01
2027-05-02	south	3	0.96821547	0.99015063	0.9080889	0.9847378	0.93161273	0.9779549	0.95247996								FGA	2028-04-01
2027-05-03	south	3	0.9694656	0.990491	0.9123981	0.9851862	0.934224	0.9788766	0.954562								FGA	2028-04-01
2027-05-04	south	3	0.97067016	0.9907766	0.91642535	0.98563665	0.9367644	0.97950745	0.95657945								FGA	2028-04-01
2027-05-05	south	3	0.97173935	0.99102736	0.92028344	0.9860739	0.939794	0.9802021	0.9584329								FGA	2028-04-01
2027-05-06	south	3	0.9728575	0.9912718	0.92397326	0.98650885	0.94198745	0.9808862	0.9604								FGA	2028-04-01
2027-05-07	south	3	0.9739803	0.99150926	0.9274971	0.98691124	0.9447999	0.98151135	0.96222734								FGA	2028-04-01
2027-05-08	south	3	0.97514427	0.99173975	0.9308676	0.98730916	0.94714195	0.98232335	0.96373194								FGA	2028-04-01
2027-05-09	south	3	0.97610545	0.99193656	0.93409246	0.98769724	0.9497602	0.98301685	0.9654007								FGA	2028-04-01
2027-05-10	south	3	0.977077	0.99210453	0.93766785	0.9880781	0.95256317	0.98362756	0.96691453								FGA	2028-04-01
2027-05-11	south	3	0.97794765	0.992269	0.9411539	0.98844385	0.9543724	0.98420376	0.96839356								FGA	2028-04-01
2027-05-12	south	3	0.9788842	0.99243015	0.94420594	0.98879695	0.95715827	0.9847272	0.96962214								FGA	2028-04-01
2027-05-13	south	3	0.97980946	0.99258786	0.9470959	0.989215	0.95890725	0.98533237	0.9710511								FGA	2028-04-01
2027-05-14	south	3	0.9805876	0.99275035	0.9496453	0.98963296	0.9608469	0.9857557	0.9721692								FGA	2028-04-01
