date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	north	0	0.84119415	0.87278146	0.8098381	0.8622855	0.81876045	0.85225904	0.83006513	2025-04-05	north	0	0.84119415	0.87278146	0.8098381	0.8622855	0.81876045	0.85225904	0.83006513	2025-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	2025-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	FGA	2026-04-01
2025-04-06	north	0	0.84136325	0.8723477	0.81204355	0.8618402	0.8205476	0.85153127	0.830884	2025-04-06	north	0	0.84136325	0.8723477	0.81204355	0.8618402	0.8205476	0.85153127	0.830884	2025-04-06	north	0	0.073444605	0.07401925	0.07287405	0.07382841	0.073036626	0.07364607	0.073242426	2025-04-06	north	0	0.073444605	0.07401925	0.07287405	0.07382841	0.073036626	0.07364607	0.073242426	FGA	2026-04-01
2025-04-07	north	0	0.84192616	0.8722546	0.8129572	0.86182016	0.82215095	0.8515127	0.8316009	2025-04-07	north	0	0.84192616	0.8722546	0.8129572	0.86182016	0.82215095	0.8515127	0.8316009	2025-04-07	north	0	0.022122622	0.030887105	0.013371157	0.02799177	0.015870238	0.025205493	0.019031763	2025-04-07	north	0	0.022122622	0.030887105	0.013371157	0.02799177	0.015870238	0.025205493	0.019031763	FGA	2026-04-01
2025-04-08	north	0	0.8419235	0.87235934	0.81444883	0.86125296	0.8231524	0.85194755	0.83238745	2025-04-08	north	0	0.8419235	0.87235934	0.81444883	0.86125296	0.8231524	0.85194755	0.83238745	2025-04-08	north	0	-0.08098531	-0.06779096	-0.09383299	-0.07219206	-0.09001537	-0.07650185	-0.085452795	2025-04-08	north	0	-0.08098531	-0.06779096	-0.09383299	-0.07219206	-0.09001537	-0.07650185	-0.085452795	FGA	2026-04-01
2025-04-09	north	0	0.84245515	0.87240064	0.8153499	0.8611264	0.8241247	0.85252786	0.8329172	2025-04-09	north	0	0.84245515	0.87240064	0.8153499	0.8611264	0.8241247	0.85252786	0.8329172	2025-04-09	north	0	-0.08757305	-0.07772011	-0.096972086	-0.081239656	-0.09396615	-0.08428252	-0.09084654	2025-04-09	north	0	-0.08757305	-0.07772011	-0.096972086	-0.081239656	-0.09396615	-0.08428252	-0.09084654	FGA	2026-04-01
2025-04-10	north	0	0.84288293	0.8720706	0.81581396	0.8616619	0.82493687	0.8527801	0.8332344	2025-04-10	north	0	0.84288293	0.8720706	0.81581396	0.8616619	0.82493687	0.8527801	0.8332344	2025-04-10	north	0	-0.024751186	-0.017302595	-0.031898856	-0.019939711	-0.029511213	-0.022240758	-0.027311563	2025-04-10	north	0	-0.024751186	-0.017302595	-0.031898856	-0.019939711	-0.029511213	-0.022240758	-0.027311563	FGA	2026-04-01
2025-04-11	north	0	0.84343517	0.87066877	0.81688476	0.8617058	0.8258731	0.85276085	0.83350945	2025-04-11	north	0	0.84343517	0.87066877	0.81688476	0.8617058	0.8258731	0.85276085	0.83350945	2025-04-11	north	0	-0.027615309	-0.01924146	-0.035494354	-0.022239018	-0.03284798	-0.024784088	-0.030380607	2025-04-11	north	0	-0.027615309	-0.01924146	-0.035494354	-0.022239018	-0.03284798	-0.024784088	-0.030380607	FGA	2026-04-01
2025-04-12	north	0	0.8435985	0.8701256	0.8176404	0.86190087	0.8262041	0.85348487	0.83402896	2025-04-12	north	0	0.8435985	0.8701256	0.8176404	0.86190087	0.8262041	0.85348487	0.83402896	2025-04-12	north	0	-0.051186323	-0.042196058	-0.059956584	-0.045356274	-0.056932498	-0.04809475	-0.054270864	2025-04-12	north	0	-0.051186323	-0.042196058	-0.059956584	-0.045356274	-0.056932498	-0.04809475	-0.054270864	FGA	2026-04-01
2025-04-13	north	0	0.84397656	0.8697462	0.8182458	0.8618771	0.82725066	0.8539115	0.83421344	2025-04-13	north	0	0.84397656	0.8697462	0.8182458	0.8618771	0.82725066	0.8539115	0.83421344	2025-04-13	north	0	-0.050619364	-0.04242059	-0.05894365	-0.044989444	-0.05613389	-0.047573686	-0.053779483	2025-04-13	north	0	-0.050619364	-0.04242059	-0.05894365	-0.044989444	-0.05613389	-0.047573686	-0.053779483	FGA	2026-04-01
2025-04-14	north	0	0.84450686	0.87042946	0.8185846	0.86213773	0.82694876	0.85457146	0.8344346	2025-04-14	north	0	0.84450686	0.87042946	0.8185846	0.86213773	0.82694876	0.85457146	0.8344346	2025-04-14	north	0	-0.0410738	-0.0334288	-0.0489239	-0.035755776	-0.046148825	-0.038129568	-0.044027448	2025-04-14	north	0	-0.0410738	-0.0334288	-0.0489239	-0.035755776	-0.046148825	-0.038129568	-0.044027448	FGA	2026-04-01
