date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2024-12-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2024-12-31	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
