date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	2	0.19146366	0.28425598	0.12963875	0.24562044	0.14672905	0.21962081	0.16832381								FGA	2028-04-01
2027-04-05	tropics	2	0.19119394	0.2838674	0.1294722	0.245251	0.14654711	0.21929939	0.16809107								FGA	2028-04-01
2027-04-06	tropics	2	0.18677825	0.27764982	0.12716918	0.23924887	0.1436534	0.21427232	0.1641743								FGA	2028-04-01
2027-04-07	tropics	2	0.18063463	0.26908582	0.12360187	0.23083316	0.13955754	0.20732567	0.15922207								FGA	2028-04-01
2027-04-08	tropics	2	0.17757085	0.2640255	0.12161927	0.22622137	0.13741848	0.20364001	0.15640876								FGA	2028-04-01
2027-04-09	tropics	2	0.17471161	0.25999928	0.119962335	0.22239593	0.13556123	0.20048185	0.15422204								FGA	2028-04-01
2027-04-10	tropics	2	0.17104533	0.25460455	0.117746	0.21781498	0.1327745	0.19630675	0.15132345								FGA	2028-04-01
2027-04-11	tropics	2	0.16708098	0.24891117	0.11541914	0.21263419	0.13031648	0.19189952	0.14815679								FGA	2028-04-01
2027-04-12	tropics	2	0.1636846	0.24398059	0.113356166	0.20799284	0.12783481	0.18800128	0.14542733								FGA	2028-04-01
2027-04-13	tropics	2	0.16051894	0.23931383	0.11127008	0.20406693	0.1257047	0.18448612	0.14274445								FGA	2028-04-01
2027-04-14	tropics	2	0.15742359	0.23429935	0.10907585	0.19988601	0.123574995	0.18059617	0.13997632								FGA	2028-04-01
2027-04-15	tropics	2	0.15438032	0.22917803	0.10693468	0.19584443	0.12124612	0.17675793	0.13726747								FGA	2028-04-01
2027-04-16	tropics	2	0.1513049	0.22426169	0.1048749	0.19184758	0.118812054	0.17268756	0.13471755								FGA	2028-04-01
2027-04-17	tropics	2	0.14826848	0.21954957	0.102834806	0.1878208	0.11675759	0.1693543	0.13192242								FGA	2028-04-01
2027-04-18	tropics	2	0.14504236	0.21487673	0.1009169	0.1840276	0.11454296	0.16557124	0.12936193								FGA	2028-04-01
2027-04-19	tropics	2	0.14196125	0.21042992	0.099111125	0.18029687	0.11235673	0.16214764	0.12682086								FGA	2028-04-01
2027-04-20	tropics	2	0.13899831	0.2060958	0.09733264	0.17653434	0.10984402	0.15863585	0.12407142								FGA	2028-04-01
2027-04-21	tropics	2	0.1359086	0.20168237	0.09558219	0.17259544	0.10729334	0.15509404	0.12137674								FGA	2028-04-01
2027-04-22	tropics	2	0.13298053	0.19699544	0.09385806	0.16846249	0.10543854	0.1517897	0.11872965								FGA	2028-04-01
2027-04-23	tropics	2	0.13017961	0.19240525	0.09199887	0.16441624	0.103319384	0.14867632	0.11617457								FGA	2028-04-01
