date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	2	0.9476588	0.9508937	0.94413626	0.95003915	0.9454206	0.9488178	0.9465473	2026-10-04	tropics	2	0.9476588	0.9508937	0.94413626	0.95003915	0.9454206	0.9488178	0.9465473	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	tropics	2	0.94766736	0.95091945	0.9441455	0.9500442	0.945411	0.94882536	0.94654876	2026-10-05	tropics	2	0.94766736	0.95091945	0.9441455	0.9500442	0.945411	0.94882536	0.94654876	2026-10-05	tropics	2	0.06440115	0.064460754	0.0643363	0.06444507	0.0643601	0.06442237	0.064380646	2026-10-05	tropics	2	0.06440115	0.064460754	0.0643363	0.06444507	0.0643601	0.06442237	0.064380646	FGA	2027-10-01
2026-10-06	tropics	2	0.94767046	0.950944	0.944151	0.95003885	0.94540864	0.948831	0.94653904	2026-10-06	tropics	2	0.94767046	0.950944	0.944151	0.95003885	0.94540864	0.948831	0.94653904	2026-10-06	tropics	2	-0.033857584	-0.032886256	-0.034915794	-0.033142995	-0.034530304	-0.033509612	-0.034191728	2026-10-06	tropics	2	-0.033857584	-0.032886256	-0.034915794	-0.033142995	-0.034530304	-0.033509612	-0.034191728	FGA	2027-10-01
2026-10-07	tropics	2	0.9476609	0.95098674	0.94413716	0.9500649	0.94541115	0.94883275	0.9465277	2026-10-07	tropics	2	0.9476609	0.95098674	0.94413716	0.9500649	0.94541115	0.94883275	0.9465277	2026-10-07	tropics	2	-0.063124895	-0.061694562	-0.06468115	-0.06207657	-0.06411972	-0.06261444	-0.06361747	2026-10-07	tropics	2	-0.063124895	-0.061694562	-0.06468115	-0.06207657	-0.06411972	-0.06261444	-0.06361747	FGA	2027-10-01
2026-10-08	tropics	2	0.94767344	0.9510263	0.94411945	0.9500499	0.94538695	0.9488306	0.94652945	2026-10-08	tropics	2	0.94767344	0.9510263	0.94411945	0.9500499	0.94538695	0.9488306	0.94652945	2026-10-08	tropics	2	0.00016188622	0.0009935261	-0.00072411296	0.00075840944	-0.00040564538	0.00045251846	-0.0001231432	2026-10-08	tropics	2	0.00016188622	0.0009935261	-0.00072411296	0.00075840944	-0.00040564538	0.00045251846	-0.0001231432	FGA	2027-10-01
2026-10-09	tropics	2	0.9476769	0.9510456	0.9441122	0.95003545	0.9453723	0.94882727	0.9465253	2026-10-09	tropics	2	0.9476769	0.9510456	0.9441122	0.95003545	0.9453723	0.94882727	0.9465253	2026-10-09	tropics	2	0.0045022964	0.0051946165	0.0037678718	0.0049861902	0.004027319	0.00473845	0.0042647123	2026-10-09	tropics	2	0.0045022964	0.0051946165	0.0037678718	0.0049861902	0.004027319	0.00473845	0.0042647123	FGA	2027-10-01
2026-10-10	tropics	2	0.9476754	0.9510636	0.9441128	0.9500294	0.9453658	0.94882417	0.94652027	2026-10-10	tropics	2	0.9476754	0.9510636	0.9441128	0.9500294	0.9453658	0.94882417	0.94652027	2026-10-10	tropics	2	-0.01934719	-0.018413113	-0.020339536	-0.018687392	-0.019986248	-0.019025803	-0.019666553	2026-10-10	tropics	2	-0.01934719	-0.018413113	-0.020339536	-0.018687392	-0.019986248	-0.019025803	-0.019666553	FGA	2027-10-01
2026-10-11	tropics	2	0.9476682	0.95108026	0.9441123	0.9500365	0.94536346	0.94882894	0.9465213	2026-10-11	tropics	2	0.9476682	0.95108026	0.9441123	0.9500365	0.94536346	0.94882894	0.9465213	2026-10-11	tropics	2	-0.021217108	-0.0202039	-0.022292983	-0.02050786	-0.021911811	-0.020870566	-0.021564245	2026-10-11	tropics	2	-0.021217108	-0.0202039	-0.022292983	-0.02050786	-0.021911811	-0.020870566	-0.021564245	FGA	2027-10-01
2026-10-12	tropics	2	0.9476655	0.95107925	0.94411165	0.9500306	0.94536275	0.94883394	0.94650555	2026-10-12	tropics	2	0.9476655	0.95107925	0.94411165	0.9500306	0.94536275	0.94883394	0.94650555	2026-10-12	tropics	2	-0.011757851	-0.010831606	-0.0127283335	-0.011114836	-0.012386084	-0.0114429	-0.012070656	2026-10-12	tropics	2	-0.011757851	-0.010831606	-0.0127283335	-0.011114836	-0.012386084	-0.0114429	-0.012070656	FGA	2027-10-01
2026-10-13	tropics	2	0.947675	0.95107687	0.94412416	0.9500101	0.9453661	0.94883746	0.9464982	2026-10-13	tropics	2	0.947675	0.95107687	0.94412416	0.9500101	0.9453661	0.94883746	0.9464982	2026-10-13	tropics	2	-0.011106491	-0.010214602	-0.012037719	-0.010488511	-0.01170969	-0.010800362	-0.011410475	2026-10-13	tropics	2	-0.011106491	-0.010214602	-0.012037719	-0.010488511	-0.01170969	-0.010800362	-0.011410475	FGA	2027-10-01
2026-10-14	tropics	2	0.9476702	0.9510745	0.9441357	0.949996	0.9453733	0.94884825	0.9464915	2026-10-14	tropics	2	0.9476702	0.9510745	0.9441357	0.949996	0.9453733	0.94884825	0.9464915	2026-10-14	tropics	2	-0.014824867	-0.0138959875	-0.015797008	-0.014184475	-0.015455437	-0.014506102	-0.015144348	2026-10-14	tropics	2	-0.014824867	-0.0138959875	-0.015797008	-0.014184475	-0.015455437	-0.014506102	-0.015144348	FGA	2027-10-01
2026-10-15	tropics	2	0.94766676	0.95107204	0.9441452	0.9500004	0.9453741	0.948842	0.94649017	2026-10-15	tropics	2	0.94766676	0.95107204	0.9441452	0.9500004	0.9453741	0.948842	0.94649017	2026-10-15	tropics	2	-0.015073299	-0.01412891	-0.016060352	-0.014427281	-0.01571474	-0.014747381	-0.015401721	2026-10-15	tropics	2	-0.015073299	-0.01412891	-0.016060352	-0.014427281	-0.01571474	-0.014747381	-0.015401721	FGA	2027-10-01
2026-10-16	tropics	2	0.94766116	0.95106953	0.94414943	0.95000374	0.94538194	0.94883496	0.9464784	2026-10-16	tropics	2	0.94766116	0.95106953	0.94414943	0.95000374	0.94538194	0.94883496	0.9464784	2026-10-16	tropics	2	-0.013602734	-0.012673425	-0.014568972	-0.012966348	-0.0142312525	-0.013281703	-0.013924956	2026-10-16	tropics	2	-0.013602734	-0.012673425	-0.014568972	-0.012966348	-0.0142312525	-0.013281703	-0.013924956	FGA	2027-10-01
2026-10-17	tropics	2	0.94767666	0.95106715	0.9441527	0.95000637	0.9453892	0.9488363	0.9464731	2026-10-17	tropics	2	0.94767666	0.95106715	0.9441527	0.95000637	0.9453892	0.9488363	0.9464731	2026-10-17	tropics	2	-0.013514996	-0.012591409	-0.014469135	-0.012880134	-0.014134121	-0.013196111	-0.013834715	2026-10-17	tropics	2	-0.013514996	-0.012591409	-0.014469135	-0.012880134	-0.014134121	-0.013196111	-0.013834715	FGA	2027-10-01
