date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	2	0.8140855	0.84978586	0.77834	0.8379529	0.78995585	0.8253546	0.8010384	2027-10-03	south	2	0.8140855	0.84978586	0.77834	0.8379529	0.78995585	0.8253546	0.8010384	2027-10-03	south	2	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	2	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	south	2	0.813763	0.84817713	0.77916557	0.8364756	0.790791	0.82476145	0.8015098	2027-10-04	south	2	0.813763	0.84817713	0.77916557	0.8364756	0.790791	0.82476145	0.8015098	2027-10-04	south	2	0.061933517	0.06259378	0.0612723	0.062375214	0.061487246	0.062142134	0.061692238	2027-10-04	south	2	0.061933517	0.06259378	0.0612723	0.062375214	0.061487246	0.062142134	0.061692238	FGA	2028-10-01
2027-10-05	south	2	0.8132211	0.8473239	0.780807	0.8355156	0.7914968	0.82455266	0.80191797	2027-10-05	south	2	0.8132211	0.8473239	0.780807	0.8355156	0.7914968	0.82455266	0.80191797	2027-10-05	south	2	-0.07494068	-0.06377409	-0.08618875	-0.067457244	-0.08248844	-0.07137072	-0.07900071	2027-10-05	south	2	-0.07494068	-0.06377409	-0.08618875	-0.067457244	-0.08248844	-0.07137072	-0.07900071	FGA	2028-10-01
2027-10-06	south	2	0.8131331	0.84581083	0.78245056	0.83426666	0.7912234	0.8242934	0.80221605	2027-10-06	south	2	0.8131331	0.84581083	0.78245056	0.83426666	0.7912234	0.8242934	0.80221605	2027-10-06	south	2	-0.12665677	-0.10931934	-0.14499846	-0.11517859	-0.13877468	-0.12114382	-0.13311052	2027-10-06	south	2	-0.12665677	-0.10931934	-0.14499846	-0.11517859	-0.13877468	-0.12114382	-0.13311052	FGA	2028-10-01
2027-10-07	south	2	0.8127937	0.845559	0.78273493	0.83321357	0.79187816	0.82378703	0.80185103	2027-10-07	south	2	0.8127937	0.845559	0.78273493	0.83321357	0.79187816	0.82378703	0.80185103	2027-10-07	south	2	-0.03722906	-0.027396748	-0.047044776	-0.0308764	-0.044163276	-0.033807993	-0.04069543	2027-10-07	south	2	-0.03722906	-0.027396748	-0.047044776	-0.0308764	-0.044163276	-0.033807993	-0.04069543	FGA	2028-10-01
2027-10-08	south	2	0.8123089	0.84455043	0.783062	0.8328828	0.79236007	0.82320654	0.80184585	2027-10-08	south	2	0.8123089	0.84455043	0.783062	0.8328828	0.79236007	0.82320654	0.80184585	2027-10-08	south	2	-0.02494812	-0.017720364	-0.031796027	-0.020283654	-0.029622842	-0.022452831	-0.027383566	2027-10-08	south	2	-0.02494812	-0.017720364	-0.031796027	-0.020283654	-0.029622842	-0.022452831	-0.027383566	FGA	2028-10-01
2027-10-09	south	2	0.8124171	0.84260106	0.7833262	0.8320334	0.7927877	0.8227588	0.80179167	2027-10-09	south	2	0.8124171	0.84260106	0.7833262	0.8320334	0.7927877	0.8227588	0.80179167	2027-10-09	south	2	-0.058739185	-0.0488373	-0.06801301	-0.052553322	-0.0651773	-0.05555296	-0.06215346	2027-10-09	south	2	-0.058739185	-0.0488373	-0.06801301	-0.052553322	-0.0651773	-0.05555296	-0.06215346	FGA	2028-10-01
2027-10-10	south	2	0.8121556	0.84166497	0.78354603	0.83171207	0.79271734	0.8223995	0.80152184	2027-10-10	south	2	0.8121556	0.84166497	0.78354603	0.83171207	0.79271734	0.8223995	0.80152184	2027-10-10	south	2	-0.06504989	-0.0540421	-0.07542515	-0.05798092	-0.072076276	-0.061287284	-0.06873524	2027-10-10	south	2	-0.06504989	-0.0540421	-0.07542515	-0.05798092	-0.072076276	-0.061287284	-0.06873524	FGA	2028-10-01
2027-10-11	south	2	0.81211454	0.84190136	0.7833628	0.831404	0.79294163	0.8220445	0.80127263	2027-10-11	south	2	0.81211454	0.84190136	0.7833628	0.831404	0.79294163	0.8220445	0.80127263	2027-10-11	south	2	-0.051724672	-0.042373337	-0.061100874	-0.045514155	-0.058041286	-0.04843235	-0.055179834	2027-10-11	south	2	-0.051724672	-0.042373337	-0.061100874	-0.045514155	-0.058041286	-0.04843235	-0.055179834	FGA	2028-10-01
2027-10-12	south	2	0.8121477	0.84189487	0.7834863	0.8310405	0.793035	0.82193625	0.8014897	2027-10-12	south	2	0.8121477	0.84189487	0.7834863	0.8310405	0.793035	0.82193625	0.8014897	2027-10-12	south	2	-0.0490036	-0.040226873	-0.057876088	-0.043294862	-0.054907657	-0.046079636	-0.05232036	2027-10-12	south	2	-0.0490036	-0.040226873	-0.057876088	-0.043294862	-0.054907657	-0.046079636	-0.05232036	FGA	2028-10-01
