date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-31	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
