date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	tropics	0	0.9711541	0.9933334	0.9513776	0.98562354	0.95728624	0.97845715	0.9644189	2026-04-05	tropics	0	0.9711541	0.9933334	0.9513776	0.98562354	0.95728624	0.97845715	0.9644189	2026-04-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	2026-04-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	FGA	2027-04-01
2026-04-06	tropics	0	0.97200793	0.99342847	0.9522422	0.9863244	0.95838165	0.9788463	0.9653067	2026-04-06	tropics	0	0.97200793	0.99342847	0.9522422	0.9863244	0.95838165	0.9788463	0.9653067	2026-04-06	tropics	0	0.064834595	0.06524348	0.064469665	0.06510129	0.06457875	0.06496918	0.06471032	2026-04-06	tropics	0	0.064834595	0.06524348	0.064469665	0.06510129	0.06457875	0.06496918	0.06471032	FGA	2027-04-01
2026-04-07	tropics	0	0.97289884	0.9936154	0.95274323	0.98679006	0.9591901	0.97912794	0.96613425	2026-04-07	tropics	0	0.97289884	0.9936154	0.95274323	0.98679006	0.9591901	0.97912794	0.96613425	2026-04-07	tropics	0	-0.026816249	-0.020247446	-0.032717895	-0.022515606	-0.030948281	-0.024648607	-0.028822243	2026-04-07	tropics	0	-0.026816249	-0.020247446	-0.032717895	-0.022515606	-0.030948281	-0.024648607	-0.028822243	FGA	2027-04-01
2026-04-08	tropics	0	0.97357666	0.9942082	0.95379496	0.9875067	0.9599249	0.9798088	0.9668546	2026-04-08	tropics	0	0.97357666	0.9942082	0.95379496	0.9875067	0.9599249	0.9798088	0.9668546	2026-04-08	tropics	0	-0.0525887	-0.043438733	-0.061143417	-0.046453502	-0.05850737	-0.049633443	-0.055497408	2026-04-08	tropics	0	-0.0525887	-0.043438733	-0.061143417	-0.046453502	-0.05850737	-0.049633443	-0.055497408	FGA	2027-04-01
2026-04-09	tropics	0	0.9742661	0.9948072	0.95455337	0.98849887	0.9605671	0.98051393	0.967507	2026-04-09	tropics	0	0.9742661	0.9948072	0.95455337	0.98849887	0.9605671	0.98051393	0.967507	2026-04-09	tropics	0	0.0065903664	0.011501962	0.0017738999	0.009941052	0.0032695294	0.008092761	0.0049636364	2026-04-09	tropics	0	0.0065903664	0.011501962	0.0017738999	0.009941052	0.0032695294	0.008092761	0.0049636364	FGA	2027-04-01
2026-04-10	tropics	0	0.9748527	0.9948339	0.9551978	0.9892252	0.9611633	0.98124737	0.9680444	2026-04-10	tropics	0	0.9748527	0.9948339	0.9551978	0.9892252	0.9611633	0.98124737	0.9680444	2026-04-10	tropics	0	0.010056496	0.014038881	0.0060626743	0.012940263	0.007285857	0.011343837	0.008686662	2026-04-10	tropics	0	0.010056496	0.014038881	0.0060626743	0.012940263	0.007285857	0.011343837	0.008686662	FGA	2027-04-01
2026-04-11	tropics	0	0.97548056	0.9949992	0.95583767	0.9897005	0.9615701	0.9821149	0.96868587	2026-04-11	tropics	0	0.97548056	0.9949992	0.95583767	0.9897005	0.9615701	0.9821149	0.96868587	2026-04-11	tropics	0	-0.011957049	-0.0064102625	-0.017375832	-0.008048629	-0.01572237	-0.010231376	-0.013806105	2026-04-11	tropics	0	-0.011957049	-0.0064102625	-0.017375832	-0.008048629	-0.01572237	-0.010231376	-0.013806105	FGA	2027-04-01
2026-04-12	tropics	0	0.9760196	0.99568206	0.9564612	0.99004614	0.9622219	0.98270714	0.9691191	2026-04-12	tropics	0	0.9760196	0.99568206	0.9564612	0.99004614	0.9622219	0.98270714	0.9691191	2026-04-12	tropics	0	-0.013140798	-0.007349857	-0.018951058	-0.008954502	-0.01717713	-0.011259854	-0.015135825	2026-04-12	tropics	0	-0.013140798	-0.007349857	-0.018951058	-0.008954502	-0.01717713	-0.011259854	-0.015135825	FGA	2027-04-01
2026-04-13	tropics	0	0.9765114	0.99605143	0.95702195	0.99036294	0.9626867	0.98315436	0.96971285	2026-04-13	tropics	0	0.9765114	0.99605143	0.95702195	0.99036294	0.9626867	0.98315436	0.96971285	2026-04-13	tropics	0	-0.004178405	0.00096207066	-0.009400994	-0.00049443316	-0.007844066	-0.0024195313	-0.0060026646	2026-04-13	tropics	0	-0.004178405	0.00096207066	-0.009400994	-0.00049443316	-0.007844066	-0.0024195313	-0.0060026646	FGA	2027-04-01
2026-04-14	tropics	0	0.9770677	0.9963826	0.95754343	0.9906515	0.96328884	0.9835663	0.9703014	2026-04-14	tropics	0	0.9770677	0.9963826	0.95754343	0.9906515	0.96328884	0.9835663	0.9703014	2026-04-14	tropics	0	-0.0036473274	0.0012947285	-0.008657461	-0.00013299048	-0.007188058	-0.0019524097	-0.0053783655	2026-04-14	tropics	0	-0.0036473274	0.0012947285	-0.008657461	-0.00013299048	-0.007188058	-0.0019524097	-0.0053783655	FGA	2027-04-01
