date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	north	1	0.85204566	0.94210076	0.7775871	0.9072786	0.80010813	0.8795204	0.8253055	2027-04-04	north	1	0.85204566	0.94210076	0.7775871	0.9072786	0.80010813	0.8795204	0.8253055	2027-04-04	north	1	nan	nan	nan	nan	nan	nan	nan	2027-04-04	north	1	nan	nan	nan	nan	nan	nan	nan	FGA	2028-04-01
2027-04-05	north	1	0.8502923	0.94070965	0.77670425	0.90605944	0.79930085	0.87807	0.8250749	2027-04-05	north	1	0.8502923	0.94070965	0.77670425	0.90605944	0.79930085	0.87807	0.8250749	2027-04-05	north	1	0.06263542	0.064298585	0.061258484	0.06365569	0.06167507	0.063143134	0.06214112	2027-04-05	north	1	0.06263542	0.064298585	0.061258484	0.06365569	0.06167507	0.063143134	0.06214112	FGA	2028-04-01
2027-04-06	north	1	0.8490693	0.9399108	0.77578413	0.9048129	0.7986796	0.8768741	0.8245904	2027-04-06	north	1	0.8490693	0.9399108	0.77578413	0.9048129	0.7986796	0.8768741	0.8245904	2027-04-06	north	1	-0.06307173	-0.03555707	-0.08646105	-0.046093892	-0.079315685	-0.054588914	-0.07136369	2027-04-06	north	1	-0.06307173	-0.03555707	-0.08646105	-0.046093892	-0.079315685	-0.054588914	-0.07136369	FGA	2028-04-01
2027-04-07	north	1	0.8482485	0.93914425	0.77479845	0.9040136	0.7982362	0.8760661	0.8233565	2027-04-07	north	1	0.8482485	0.93914425	0.77479845	0.9040136	0.7982362	0.8760661	0.8233565	2027-04-07	north	1	-0.108260155	-0.06610119	-0.14605552	-0.08176942	-0.13413802	-0.09491235	-0.12094653	2027-04-07	north	1	-0.108260155	-0.06610119	-0.14605552	-0.08176942	-0.13413802	-0.09491235	-0.12094653	FGA	2028-04-01
2027-04-08	north	1	0.8472299	0.93850344	0.7738088	0.9023439	0.79790384	0.8748938	0.82238215	2027-04-08	north	1	0.8472299	0.93850344	0.7738088	0.9023439	0.79790384	0.8748938	0.82238215	2027-04-08	north	1	-0.026672602	-0.00196948	-0.04950535	-0.011247279	-0.041869212	-0.018759072	-0.034096718	2027-04-08	north	1	-0.026672602	-0.00196948	-0.04950535	-0.011247279	-0.041869212	-0.018759072	-0.034096718	FGA	2028-04-01
2027-04-09	north	1	0.84636915	0.9378131	0.7733673	0.9007357	0.7972512	0.87379646	0.8212071	2027-04-09	north	1	0.84636915	0.9378131	0.7733673	0.9007357	0.7972512	0.87379646	0.8212071	2027-04-09	north	1	-0.01713419	0.002541388	-0.034026723	-0.0053007165	-0.028360153	-0.011069238	-0.022838056	2027-04-09	north	1	-0.01713419	0.002541388	-0.034026723	-0.0053007165	-0.028360153	-0.011069238	-0.022838056	FGA	2028-04-01
2027-04-10	north	1	0.8453111	0.93635255	0.7728498	0.8993311	0.7967047	0.8727658	0.82003695	2027-04-10	north	1	0.8453111	0.93635255	0.7728498	0.8993311	0.7967047	0.8727658	0.82003695	2027-04-10	north	1	-0.048454165	-0.021993188	-0.0709794	-0.032372884	-0.06348858	-0.040264487	-0.055994987	2027-04-10	north	1	-0.048454165	-0.021993188	-0.0709794	-0.032372884	-0.06348858	-0.040264487	-0.055994987	FGA	2028-04-01
2027-04-11	north	1	0.8442639	0.93524885	0.7722596	0.8978619	0.7955305	0.8714788	0.81840074	2027-04-11	north	1	0.8442639	0.93524885	0.7722596	0.8978619	0.7955305	0.8714788	0.81840074	2027-04-11	north	1	-0.05347705	-0.02425922	-0.07900472	-0.035752896	-0.07041323	-0.044403315	-0.062025547	2027-04-11	north	1	-0.05347705	-0.02425922	-0.07900472	-0.035752896	-0.07041323	-0.044403315	-0.062025547	FGA	2028-04-01
2027-04-12	north	1	0.8430865	0.9335837	0.7715998	0.8961629	0.79405445	0.8701984	0.8171893	2027-04-12	north	1	0.8430865	0.9335837	0.7715998	0.8961629	0.79405445	0.8701984	0.8171893	2027-04-12	north	1	-0.041542172	-0.015057646	-0.06478319	-0.02557311	-0.056972146	-0.03331101	-0.049594223	2027-04-12	north	1	-0.041542172	-0.015057646	-0.06478319	-0.02557311	-0.056972146	-0.03331101	-0.049594223	FGA	2028-04-01
2027-04-13	north	1	0.8418748	0.9317848	0.7707666	0.89442146	0.79308367	0.8690406	0.8159745	2027-04-13	north	1	0.8418748	0.9317848	0.7707666	0.89442146	0.79308367	0.8690406	0.8159745	2027-04-13	north	1	-0.039870262	-0.014779363	-0.061431706	-0.024872186	-0.054475497	-0.032091677	-0.047479033	2027-04-13	north	1	-0.039870262	-0.014779363	-0.061431706	-0.024872186	-0.054475497	-0.032091677	-0.047479033	FGA	2028-04-01
